Date,Rain
1984-10-02,2.3
1984-10-03,8.6
1984-10-08,14.8
1984-10-09,0.3
1984-10-13,0.4
1984-10-19,4.5
1984-10-21,8.4
1984-10-25,11.6
1984-10-26,2.2
1984-10-27,0.8
1985-05-04,2.4
1985-05-05,10.2
1985-05-06,2.0
1985-05-07,5.6
1985-05-10,0.7
1985-05-12,4.2
1985-05-16,2.8
1985-05-17,0.2
1985-05-20,0.9
1985-05-21,0.7
1985-05-26,0.3
1985-05-27,10.8
1985-05-31,5.6
1985-06-01,0.2
1985-06-05,9.6
1985-06-06,3.8
1985-06-09,1.2
1985-06-12,8.8
1985-06-13,9.9
1985-06-14,0.2
1985-06-16,2.0
1985-06-17,3.0
1985-06-18,42.4
1985-06-22,0.6
1985-06-23,12.4
1985-06-24,10.6
1985-06-25,4.6
1985-06-28,0.8
1985-07-02,3.0
1985-07-03,11.6
1985-07-06,5.6
1985-07-07,2.6
1985-07-08,0.2
1985-07-10,9.4
1985-07-14,5.6
1985-07-15,10.6
1985-07-22,0.2
1985-07-26,11.2
1985-07-27,0.8
1985-07-29,13.1
1985-08-15,10.0
1985-08-19,2.4
1985-08-23,4.0
1985-08-24,5.6
1985-08-25,36.8
1985-08-30,13.0
1985-09-01,3.4
1985-09-02,2.4
1985-09-03,2.4
1985-09-04,1.0
1985-09-10,5.0
1985-09-24,32.0
1985-09-26,5.2
1985-09-27,62.8
1985-10-01,9.2
1985-10-02,3.6
1985-10-05,13.1
1985-10-06,2.0
1985-10-09,2.8
1985-10-10,22.4
1985-10-12,3.2
1985-10-13,10.8
1985-10-15,14.5
1985-10-18,1.0
1985-10-19,1.6
1985-10-24,14.6
1985-10-25,2.8
1985-10-26,0.6
1986-05-01,4.8
1986-05-02,0.4
1986-05-04,2.4
1986-05-05,6.7
1986-05-06,3.2
1986-05-07,13.8
1986-05-08,2.8
1986-05-16,8.3
1986-05-17,1.8
1986-05-19,10.0
1986-05-20,10.7
1986-05-21,5.0
1986-05-22,6.8
1986-05-23,2.0
1986-05-24,2.8
1986-05-29,26.4
1986-05-30,4.2
1986-05-31,0.6
1986-06-01,11.1
1986-06-05,0.6
1986-06-07,1.6
1986-06-08,11.0
1986-06-11,7.9
1986-06-12,4.8
1986-06-13,18.9
1986-06-16,12.4
1986-06-17,0.4
1986-06-23,1.0
1986-06-24,15.3
1986-06-27,26.8
1986-06-29,4.8
1986-07-03,8.6
1986-07-04,8.6
1986-07-13,10.4
1986-07-14,12.1
1986-07-15,0.2
1986-07-20,27.0
1986-07-26,33.3
1986-07-29,2.6
1986-07-30,1.8
1986-08-01,4.6
1986-08-02,18.6
1986-08-05,0.6
1986-08-06,6.4
1986-08-07,6.4
1986-08-08,4.4
1986-08-09,8.2
1986-08-10,5.2
1986-08-11,9.0
1986-08-15,10.3
1986-08-21,3.0
1986-08-23,18.4
1986-08-24,11.1
1986-08-25,0.4
1986-08-26,1.4
1986-08-27,31.8
1986-09-05,13.3
1986-09-09,2.0
1986-09-10,4.4
1986-09-11,43.4
1986-09-12,21.0
1986-09-13,0.2
1986-09-15,0.2
1986-09-16,2.0
1986-09-23,15.6
1986-09-24,5.6
1986-09-29,6.6
1986-09-30,19.5
1986-10-02,2.0
1986-10-03,4.2
1986-10-04,3.2
1986-10-05,0.6
1986-10-06,6.4
1986-10-08,3.0
1986-10-09,3.0
1986-10-13,2.8
1986-10-14,9.6
1986-10-21,0.8
1986-10-22,0.2
1986-10-23,0.2
1986-10-26,0.4
1986-10-27,9.0
1986-10-28,1.2
1986-10-29,13.6
1986-10-30,0.6
1987-05-06,3.6
1987-05-11,10.6
1987-05-12,2.8
1987-05-14,4.2
1987-05-15,15.9
1987-05-22,11.0
1987-05-23,7.8
1987-05-26,0.2
1987-05-27,0.4
1987-05-28,11.0
1987-05-29,2.6
1987-05-31,0.4
1987-06-03,1.8
1987-06-05,0.6
1987-06-07,0.5
1987-06-08,57.0
1987-06-09,18.6
1987-06-12,4.2
1987-06-14,5.7
1987-06-16,5.8
1987-06-24,6.8
1987-06-26,3.4
1987-06-27,8.5
1987-06-28,5.7
1987-06-29,7.4
1987-07-03,12.2
1987-07-10,0.6
1987-07-14,9.9
1987-07-18,1.6
1987-07-20,1.5
1987-07-24,12.2
1987-07-26,2.7
1987-07-30,0.5
1987-08-02,8.0
1987-08-03,10.0
1987-08-07,1.4
1987-08-08,0.4
1987-08-09,1.0
1987-08-10,0.4
1987-08-14,0.8
1987-08-15,1.6
1987-08-16,0.6
1987-08-19,3.0
1987-08-22,1.4
1987-08-29,7.0
1987-08-31,10.0
1987-09-01,0.6
1987-09-07,2.0
1987-09-08,9.4
1987-09-09,14.8
1987-09-12,33.1
1987-09-13,41.6
1987-09-16,0.4
1987-09-20,4.4
1987-09-21,4.2
1987-09-23,2.2
1987-09-25,0.2
1987-09-26,2.8
1987-09-28,0.2
1987-09-30,4.8
1987-10-02,3.8
1987-10-03,0.6
1987-10-07,1.0
1987-10-08,0.8
1987-10-09,0.4
1987-10-17,0.2
1987-10-20,7.6
1987-10-21,1.8
1987-10-23,9.3
1987-10-24,6.4
1987-10-25,2.9
1987-10-27,7.7
1987-10-28,15.3
1987-10-30,2.6
1987-10-31,0.6
1988-05-13,5.8
1988-05-15,0.2
1988-05-16,11.6
1988-05-17,5.8
1988-05-18,1.2
1988-05-19,1.6
1988-05-20,2.0
1988-05-26,0.2
1988-05-30,6.4
1988-06-10,0.4
1988-06-20,0.8
1988-06-22,8.8
1988-06-25,24.3
1988-06-28,8.2
1988-06-29,2.2
1988-06-30,17.7
1988-07-01,10.3
1988-07-02,0.4
1988-07-11,3.4
1988-07-14,5.9
1988-07-16,3.7
1988-07-17,0.2
1988-07-19,7.4
1988-07-26,1.2
1988-07-30,8.6
1988-08-02,1.6
1988-08-03,9.4
1988-08-05,9.6
1988-08-06,0.6
1988-08-07,1.6
1988-08-13,10.0
1988-08-14,28.2
1988-08-15,4.8
1988-08-17,5.4
1988-08-20,1.6
1988-08-24,1.4
1988-08-25,10.3
1988-08-26,0.2
1988-08-27,9.4
1988-08-28,12.2
1988-08-29,0.3
1988-09-04,14.6
1988-09-05,0.6
1988-09-13,6.2
1988-09-14,3.4
1988-09-17,19.8
1988-09-18,0.2
1988-09-20,5.6
1988-09-23,2.3
1988-09-27,2.8
1988-09-30,1.0
1988-10-02,14.8
1988-10-04,8.8
1988-10-05,3.6
1988-10-06,0.4
1988-10-08,0.8
1988-10-09,0.7
1988-10-10,3.0
1988-10-11,2.6
1988-10-12,1.8
1988-10-14,1.0
1988-10-18,4.2
1988-10-22,22.4
1988-10-23,2.2
1988-10-24,2.4
1988-10-25,1.8
1988-10-28,5.4
1989-05-02,16.0
1989-05-03,4.4
1989-05-05,1.4
1989-05-06,20.2
1989-05-07,3.8
1989-05-08,2.4
1989-05-11,8.4
1989-05-12,4.6
1989-05-13,13.4
1989-05-21,1.2
1989-05-22,1.4
1989-05-24,2.8
1989-05-26,6.8
1989-05-27,1.0
1989-05-30,2.3
1989-06-02,2.2
1989-06-03,0.2
1989-06-04,9.2
1989-06-09,3.0
1989-06-10,43.0
1989-06-11,1.0
1989-06-15,2.0
1989-06-16,0.8
1989-06-17,15.8
1989-06-18,3.6
1989-06-27,2.6
1989-06-28,1.6
1989-07-01,6.0
1989-07-02,2.4
1989-07-07,0.8
1989-07-10,8.9
1989-07-11,6.0
1989-07-14,0.6
1989-07-18,0.8
1989-07-27,4.8
1989-07-28,2.2
1989-07-29,1.4
1989-07-30,2.8
1989-08-02,7.4
1989-08-03,3.4
1989-08-04,17.0
1989-08-05,0.4
1989-08-06,0.6
1989-08-12,0.4
1989-08-13,4.0
1989-08-15,1.6
1989-08-16,3.8
1989-08-17,0.4
1989-08-20,7.0
1989-08-21,11.2
1989-08-22,1.0
1989-08-23,2.0
1989-08-27,0.2
1989-08-28,0.2
1989-08-30,0.2
1989-08-31,0.2
1989-09-01,13.6
1989-09-10,0.2
1989-09-14,14.4
1989-09-15,7.8
1989-09-16,3.6
1989-09-17,1.0
1989-09-19,1.0
1989-09-20,17.0
1989-09-22,6.8
1989-09-23,6.4
1989-09-29,0.4
1989-10-02,19.4
1989-10-05,1.2
1989-10-06,10.6
1989-10-07,0.8
1989-10-12,2.0
1989-10-16,4.0
1989-10-17,2.4
1989-10-18,1.9
1989-10-20,44.4
1989-10-21,4.4
1989-10-22,2.6
1989-10-26,0.8
1989-10-31,11.8
1990-05-05,13.5
1990-05-06,9.4
1990-05-07,3.2
1990-05-08,0.2
1990-05-09,0.2
1990-05-10,18.8
1990-05-11,3.8
1990-05-13,0.4
1990-05-15,0.4
1990-05-17,32.2
1990-05-18,3.4
1990-05-19,0.6
1990-05-20,4.4
1990-05-21,1.6
1990-06-03,11.2
1990-06-04,4.6
1990-06-07,0.2
1990-06-09,2.6
1990-06-10,8.2
1990-06-11,2.6
1990-06-17,3.4
1990-06-18,13.6
1990-06-21,1.2
1990-06-22,0.4
1990-06-23,15.1
1990-06-24,0.8
1990-06-25,10.8
1990-06-27,1.2
1990-06-29,4.2
1990-06-30,4.0
1990-07-01,4.3
1990-07-03,6.6
1990-07-04,0.6
1990-07-08,5.2
1990-07-09,3.6
1990-07-15,0.8
1990-07-17,12.8
1990-07-20,26.4
1990-07-21,1.4
1990-07-22,0.2
1990-07-23,44.8
1990-07-26,3.0
1990-07-31,16.4
1990-08-05,3.4
1990-08-06,11.4
1990-08-07,8.6
1990-08-11,3.0
1990-08-13,34.2
1990-08-15,6.0
1990-08-18,21.2
1990-08-27,2.4
1990-08-28,16.0
1990-08-29,2.4
1990-09-05,0.8
1990-09-07,4.4
1990-09-15,3.8
1990-09-19,9.6
1990-09-20,2.4
1990-09-22,6.0
1990-09-23,0.4
1990-09-24,0.6
1990-09-29,2.8
1990-09-30,36.4
1990-10-01,1.6
1990-10-02,4.6
1990-10-04,10.0
1990-10-05,0.4
1990-10-08,4.6
1990-10-09,11.4
1990-10-10,4.0
1990-10-11,22.0
1990-10-12,7.2
1990-10-13,8.4
1990-10-15,0.8
1990-10-17,1.2
1990-10-18,26.0
1990-10-19,0.4
1990-10-22,4.0
1990-10-23,13.2
1990-10-24,1.4
1990-10-25,1.8
1990-10-28,1.4
1991-05-01,7.4
1991-05-02,0.8
1991-05-06,19.8
1991-05-07,1.3
1991-05-16,0.6
1991-05-17,18.0
1991-05-25,0.6
1991-05-26,30.2
1991-05-27,2.4
1991-05-29,0.4
1991-05-30,2.4
1991-05-31,0.4
1991-06-01,0.6
1991-06-03,0.2
1991-06-12,3.2
1991-06-15,5.2
1991-06-16,19.0
1991-06-17,0.4
1991-06-27,3.2
1991-07-05,17.2
1991-07-06,0.4
1991-07-08,9.0
1991-07-13,1.2
1991-07-17,2.0
1991-07-21,2.0
1991-07-23,21.8
1991-07-25,0.4
1991-07-31,14.6
1991-08-01,5.0
1991-08-04,1.0
1991-08-05,16.8
1991-08-09,15.0
1991-08-10,1.4
1991-08-18,1.0
1991-08-20,3.0
1991-08-21,7.2
1991-08-22,1.6
1991-08-28,12.6
1991-08-30,13.4
1991-09-04,1.1
1991-09-10,6.0
1991-09-13,0.2
1991-09-15,12.4
1991-09-18,3.2
1991-09-19,6.0
1991-09-23,3.2
1991-09-25,17.6
1991-09-26,9.4
1991-09-28,2.2
1991-09-29,10.4
1991-09-30,0.2
1991-10-01,4.6
1991-10-02,0.6
1991-10-03,4.4
1991-10-05,11.6
1991-10-06,13.8
1991-10-09,1.4
1991-10-10,9.8
1991-10-11,0.4
1991-10-12,4.6
1991-10-15,10.8
1991-10-16,9.6
1991-10-19,8.3
1991-10-21,0.8
1991-10-26,0.2
1991-10-27,3.6
1991-10-31,1.2
1992-05-01,1.8
1992-05-02,3.2
1992-05-03,0.4
1992-05-09,0.9
1992-05-13,16.7
1992-05-16,3.9
1992-05-17,12.8
1992-05-23,6.4
1992-05-27,0.8
1992-05-31,16.4
1992-06-01,1.6
1992-06-05,0.4
1992-06-06,15.4
1992-06-07,29.4
1992-06-12,6.4
1992-06-13,4.4
1992-06-19,10.6
1992-06-21,0.2
1992-06-24,1.4
1992-06-25,2.6
1992-06-30,7.2
1992-07-03,3.6
1992-07-04,26.0
1992-07-05,6.6
1992-07-07,2.4
1992-07-08,5.6
1992-07-09,10.4
1992-07-12,7.0
1992-07-13,10.2
1992-07-14,4.8
1992-07-17,15.6
1992-07-18,0.6
1992-07-19,4.8
1992-07-20,3.6
1992-07-26,8.0
1992-07-27,3.0
1992-07-31,30.4
1992-08-01,6.0
1992-08-02,0.4
1992-08-04,21.2
1992-08-05,0.8
1992-08-09,2.6
1992-08-10,1.6
1992-08-18,0.4
1992-08-19,2.8
1992-08-27,1.4
1992-08-28,0.8
1992-08-29,18.4
1992-08-30,0.6
1992-08-31,3.4
1992-09-01,0.4
1992-09-03,41.6
1992-09-07,0.2
1992-09-08,16.8
1992-09-10,12.2
1992-09-17,0.6
1992-09-18,1.4
1992-09-21,7.2
1992-09-22,26.4
1992-09-26,3.6
1992-09-27,3.6
1992-09-29,0.2
1992-10-09,36.4
1992-10-11,3.6
1992-10-12,1.6
1992-10-16,7.4
1992-10-18,0.2
1992-10-19,0.2
1992-10-21,4.8
1992-10-23,4.6
1992-10-24,7.6
1992-10-29,0.8
1993-05-05,11.0
1993-05-06,11.4
1993-05-12,2.8
1993-05-13,0.2
1993-05-15,4.8
1993-05-19,1.2
1993-05-20,8.0
1993-05-21,2.6
1993-05-24,18.6
1993-05-25,0.2
1993-05-26,0.8
1993-05-29,1.6
1993-05-31,22.6
1993-06-01,5.2
1993-06-03,2.0
1993-06-05,1.0
1993-06-06,1.0
1993-06-07,2.6
1993-06-09,0.6
1993-06-11,0.4
1993-06-15,13.2
1993-06-16,1.2
1993-06-18,9.4
1993-06-19,2.4
1993-06-20,8.0
1993-06-21,37.2
1993-06-22,11.4
1993-06-27,7.6
1993-06-28,0.4
1993-06-29,0.4
1993-07-03,3.0
1993-07-08,16.6
1993-07-12,13.8
1993-07-14,1.0
1993-07-16,0.8
1993-07-20,3.2
1993-07-21,2.0
1993-07-22,1.6
1993-07-23,2.2
1993-07-26,10.0
1993-07-27,14.6
1993-07-29,19.0
1993-07-30,0.2
1993-08-04,1.8
1993-08-05,0.2
1993-08-10,0.9
1993-08-13,0.4
1993-08-20,10.4
1993-08-24,4.6
1993-08-27,4.4
1993-08-28,8.2
1993-08-31,11.4
1993-09-02,8.4
1993-09-03,22.4
1993-09-04,0.2
1993-09-06,12.4
1993-09-09,1.8
1993-09-10,11.6
1993-09-15,6.8
1993-09-17,0.2
1993-09-23,14.0
1993-09-26,12.8
1993-09-27,7.2
1993-09-28,2.4
1993-09-29,2.0
1993-10-01,1.6
1993-10-02,16.0
1993-10-03,4.4
1993-10-04,9.4
1993-10-05,0.4
1993-10-07,3.0
1993-10-08,5.6
1993-10-09,16.6
1993-10-10,0.6
1993-10-12,10.4
1993-10-17,19.6
1993-10-18,2.0
1993-10-21,36.4
1993-10-27,2.8
1993-10-28,1.2
1993-10-31,0.8
1994-07-06,0.3
1994-07-12,0.4
1994-07-24,0.3
1994-07-26,0.7
1994-08-01,11.5
1994-08-27,0.3
1994-09-05,0.3
1994-09-06,1.5
1994-09-15,0.6
1994-09-16,3.2
1994-09-22,24.9
1994-09-24,86.8
1994-09-27,8.5
1994-10-02,2.1
1995-05-05,0.2
1995-05-06,1.6
1995-05-11,5.4
1995-05-12,1.6
1995-05-14,9.0
1995-05-15,15.4
1995-05-17,14.4
1995-05-24,2.8
1995-05-26,0.6
1995-05-28,1.8
1995-05-29,13.5
1995-05-30,0.4
1995-06-02,1.3
1995-06-03,36.9
1995-06-08,2.0
1995-06-11,6.8
1995-06-18,4.4
1995-07-01,17.0
1995-07-06,13.6
1995-07-07,36.3
1995-07-08,1.2
1995-07-09,0.7
1995-07-15,0.4
1995-07-16,6.6
1995-07-17,13.6
1995-07-18,9.6
1995-07-20,13.6
1995-07-23,45.4
1995-07-26,2.6
1995-07-28,1.0
1995-07-29,10.6
1995-08-01,0.2
1995-08-03,8.0
1995-08-04,27.8
1995-08-05,5.2
1995-08-06,12.9
1995-08-12,3.0
1995-08-15,12.4
1995-08-23,1.4
1995-08-26,0.2
1995-08-31,4.8
1995-09-07,26.6
1995-09-13,8.1
1995-09-14,10.0
1995-09-17,2.6
1995-09-22,18.6
1995-09-26,0.6
1995-09-27,1.0
1995-10-04,4.2
1995-10-05,2.6
1995-10-06,56.6
1995-10-07,3.0
1995-10-08,0.2
1995-10-11,3.6
1995-10-14,19.4
1995-10-15,4.0
1995-10-16,0.2
1995-10-18,0.2
1995-10-21,51.5
1995-10-24,8.6
1995-10-25,0.2
1995-10-27,5.0
1995-10-28,19.4
1995-10-29,2.0
1996-05-01,0.8
1996-05-02,0.4
1996-05-10,17.4
1996-05-11,14.8
1996-05-12,26.3
1996-05-18,19.4
1996-05-19,4.8
1996-05-20,10.5
1996-05-21,0.5
1996-05-28,0.5
1996-05-29,4.0
1996-05-30,1.1
1996-06-03,1.3
1996-06-04,8.0
1996-06-05,3.0
1996-06-07,10.5
1996-06-08,4.0
1996-06-09,7.5
1996-06-10,6.5
1996-06-11,2.0
1996-06-13,13.0
1996-06-21,0.8
1996-06-22,7.4
1996-06-25,5.6
1996-06-27,1.4
1996-06-29,3.8
1996-06-30,12.2
1996-07-04,20.8
1996-07-05,1.4
1996-07-06,0.8
1996-07-07,0.6
1996-07-08,0.2
1996-07-09,0.6
1996-07-14,5.6
1996-07-15,21.2
1996-07-16,9.8
1996-07-19,32.0
1996-07-20,1.2
1996-07-23,4.2
1996-07-25,7.4
1996-07-27,0.2
1996-07-30,0.4
1996-07-31,4.0
1996-08-01,6.6
1996-08-08,4.2
1996-08-09,1.6
1996-08-15,2.0
1996-08-16,1.0
1996-08-18,0.2
1996-08-20,2.4
1996-08-23,6.2
1996-08-26,1.2
1996-09-07,5.4
1996-09-08,26.8
1996-09-09,4.2
1996-09-10,1.0
1996-09-11,0.4
1996-09-12,0.6
1996-09-13,0.8
1996-09-14,6.4
1996-09-15,0.6
1996-09-16,9.8
1996-09-24,0.2
1996-09-25,0.8
1996-09-27,8.0
1996-09-28,19.8
1996-09-29,3.2
1996-10-02,2.6
1996-10-10,13.8
1996-10-12,1.2
1996-10-13,1.6
1996-10-20,12.5
1996-10-21,66.5
1996-10-22,4.2
1996-10-23,0.6
1996-10-24,1.8
1996-10-27,0.2
1996-10-30,10.4
1996-10-31,0.2
1997-05-01,4.0
1997-05-03,29.5
1997-05-06,6.5
1997-05-08,0.5
1997-05-09,2.0
1997-05-10,0.5
1997-05-11,0.5
1997-05-12,6.5
1997-05-15,3.0
1997-05-16,1.5
1997-05-21,0.5
1997-05-22,0.5
1997-05-24,0.5
1997-05-25,0.5
1997-05-26,0.5
1997-05-30,3.5
1997-05-31,1.0
1997-06-04,0.5
1997-06-17,22.0
1997-06-18,2.5
1997-06-19,0.5
1997-06-21,30.0
1997-06-22,9.0
1997-06-23,0.5
1997-06-25,5.0
1997-06-26,2.0
1997-06-27,0.5
1997-06-28,0.5
1997-07-03,27.0
1997-07-04,2.5
1997-07-07,0.5
1997-07-08,0.5
1997-07-09,8.5
1997-07-10,5.5
1997-07-11,2.0
1997-07-13,7.5
1997-07-14,92.0
1997-07-15,7.0
1997-07-18,3.5
1997-07-19,0.5
1997-07-27,14.0
1997-07-28,5.0
1997-08-02,7.0
1997-08-03,2.0
1997-08-11,17.5
1997-08-13,13.0
1997-08-15,10.0
1997-08-16,37.5
1997-08-21,17.5
1997-08-22,6.5
1997-08-23,3.5
1997-08-24,3.5
1997-08-27,19.0
1997-08-29,3.5
1997-09-02,8.0
1997-09-06,0.5
1997-09-07,0.5
1997-09-11,4.5
1997-09-12,4.5
1997-09-13,0.5
1997-09-17,4.0
1997-09-20,18.5
1997-09-23,7.0
1997-09-29,29.5
1997-09-30,1.0
1997-10-03,2.0
1997-10-04,1.0
1997-10-05,1.5
1997-10-06,1.5
1997-10-09,1.0
1997-10-14,0.5
1997-10-22,5.4
1997-10-26,0.5
1997-10-27,32.0
1997-10-28,2.0
1997-10-29,0.5
1998-05-02,1.5
1998-05-03,2.0
1998-05-04,3.0
1998-05-05,1.5
1998-05-06,1.5
1998-05-09,0.5
1998-05-17,3.0
1998-05-20,10.5
1998-05-21,0.5
1998-05-29,1.0
1998-05-31,21.5
1998-06-02,7.5
1998-06-03,1.0
1998-06-04,1.5
1998-06-12,11.5
1998-06-13,5.5
1998-06-14,7.5
1998-06-15,10.0
1998-06-16,1.5
1998-06-17,0.5
1998-06-23,6.5
1998-06-24,1.0
1998-06-26,0.5
1998-06-27,7.5
1998-06-29,1.0
1998-06-30,4.5
1998-07-01,3.0
1998-07-04,10.5
1998-07-08,7.0
1998-07-09,38.5
1998-07-10,20.0
1998-07-11,2.0
1998-07-13,4.0
1998-07-16,13.0
1998-07-17,16.0
1998-07-20,1.5
1998-07-23,14.0
1998-07-27,2.5
1998-07-28,1.0
1998-07-29,21.0
1998-07-30,8.5
1998-08-10,8.0
1998-08-11,34.5
1998-08-15,13.0
1998-08-20,1.0
1998-08-21,0.5
1998-08-23,0.5
1998-08-24,13.0
1998-08-25,57.0
1998-08-26,1.0
1998-08-29,6.0
1998-08-30,1.5
1998-09-02,3.0
1998-09-03,2.0
1998-09-06,1.5
1998-09-07,1.5
1998-09-08,3.0
1998-09-09,3.5
1998-09-12,4.5
1998-09-14,1.5
1998-09-15,3.0
1998-09-22,0.5
1998-09-26,1.5
1998-09-27,18.5
1998-09-30,1.0
1998-10-01,15.5
1998-10-07,2.0
1998-10-08,8.0
1998-10-10,3.5
1998-10-11,4.5
1998-10-14,3.0
1998-10-15,1.0
1998-10-18,1.0
1998-10-20,1.0
1998-10-28,20.0
1999-05-04,0.5
1999-05-05,1.5
1999-05-07,1.5
1999-05-08,2.0
1999-05-09,3.5
1999-05-19,13.5
1999-05-24,13.5
1999-05-25,2.5
1999-05-26,5.5
1999-06-01,2.0
1999-06-02,13.0
1999-06-03,3.5
1999-06-06,1.0
1999-06-07,0.5
1999-06-10,0.5
1999-06-14,7.0
1999-06-25,6.0
1999-06-27,0.5
1999-06-28,53.0
1999-06-29,4.5
1999-07-02,16.0
1999-07-04,0.5
1999-07-05,11.0
1999-07-06,10.0
1999-07-07,3.5
1999-07-08,2.0
1999-07-09,4.0
1999-07-10,3.0
1999-07-11,0.5
1999-07-17,1.5
1999-07-18,0.5
1999-07-22,2.5
1999-07-23,0.5
1999-07-24,5.5
1999-07-25,2.5
1999-07-29,0.5
1999-07-30,0.5
1999-08-04,5.0
1999-08-06,7.0
1999-08-07,1.0
1999-08-08,11.5
1999-08-13,41.0
1999-08-14,3.5
1999-08-17,10.0
1999-09-06,0.5
1999-09-07,31.5
1999-09-08,6.0
1999-09-10,10.5
1999-09-13,0.5
1999-09-14,28.0
1999-09-15,1.0
1999-09-16,34.5
1999-09-17,26.5
1999-09-20,24.5
1999-09-21,3.5
1999-09-22,14.0
1999-09-24,3.0
1999-09-29,4.0
1999-09-30,18.0
1999-10-02,2.0
1999-10-03,0.5
1999-10-04,4.0
1999-10-06,3.0
1999-10-08,2.0
1999-10-09,4.0
1999-10-10,6.0
1999-10-13,20.0
1999-10-14,5.5
1999-10-17,5.0
1999-10-18,1.5
1999-10-20,2.5
1999-10-22,9.5
1999-10-23,29.5
1999-10-24,1.5
1999-10-26,5.5
1999-10-31,2.5
2000-05-01,2.0
2000-05-04,0.5
2000-05-06,2.5
2000-05-07,3.5
2000-05-08,7.5
2000-05-09,23.5
2000-05-10,27.5
2000-05-11,3.5
2000-05-13,3.5
2000-05-18,29.5
2000-05-24,15.5
2000-05-25,5.5
2000-05-26,1.0
2000-06-02,0.5
2000-06-03,0.5
2000-06-06,0.5
2000-06-08,3.5
2000-06-10,4.5
2000-06-11,12.5
2000-06-13,0.5
2000-06-15,19.5
2000-06-16,1.0
2000-06-18,0.5
2000-06-19,1.0
2000-06-21,10.5
2000-06-22,8.0
2000-06-25,15.5
2000-06-27,3.0
2000-06-29,2.5
2000-06-30,8.5
2000-07-01,12.5
2000-07-02,1.5
2000-07-03,2.5
2000-07-04,0.5
2000-07-07,1.0
2000-07-09,2.0
2000-07-10,5.0
2000-07-15,1.0
2000-07-16,5.0
2000-07-17,4.5
2000-07-18,5.0
2000-07-21,2.5
2000-07-22,1.0
2000-07-27,3.0
2000-07-28,0.5
2000-07-29,0.5
2000-07-30,1.5
2000-08-01,5.5
2000-08-03,2.0
2000-08-07,2.0
2000-08-08,1.0
2000-08-09,15.5
2000-08-15,9.0
2000-08-16,22.0
2000-08-18,0.5
2000-08-19,4.0
2000-08-20,5.5
2000-08-23,13.0
2000-08-24,1.0
2000-08-26,13.5
2000-08-27,1.0
2000-09-02,5.0
2000-09-03,2.5
2000-09-11,15.0
2000-09-12,17.0
2000-09-14,1.5
2000-09-15,11.5
2000-09-16,0.5
2000-09-17,1.5
2000-09-21,6.0
2000-09-23,9.5
2000-09-24,1.0
2000-10-05,2.5
2000-10-06,4.0
2000-10-08,0.5
2000-10-10,3.5
2000-10-14,2.5
2000-10-17,1.0
2000-10-18,14.0
2000-10-19,0.5
2000-10-27,3.0
2000-10-29,1.5
2001-05-04,2.5
2001-05-09,0.5
2001-05-12,14.5
2001-05-18,10.5
2001-05-19,0.5
2001-05-23,15.5
2001-05-24,1.0
2001-05-26,0.5
2001-05-27,5.5
2001-05-28,4.0
2001-05-29,0.5
2001-05-30,2.0
2001-05-31,1.0
2001-06-01,2.0
2001-06-02,15.0
2001-06-03,22.0
2001-06-04,2.0
2001-06-11,0.5
2001-06-16,18.6
2001-06-19,1.0
2001-06-22,17.0
2001-06-23,14.5
2001-06-24,0.5
2001-06-30,25.5
2001-07-01,4.0
2001-07-04,14.0
2001-07-06,0.5
2001-07-08,12.0
2001-07-09,13.5
2001-07-10,24.0
2001-07-11,9.5
2001-07-12,1.5
2001-07-13,0.5
2001-07-14,3.0
2001-07-17,12.0
2001-08-06,0.5
2001-08-08,2.0
2001-08-09,2.0
2001-08-17,5.0
2001-08-19,4.0
2001-08-20,43.0
2001-08-21,0.5
2001-08-26,10.5
2001-08-27,0.5
2001-08-31,10.5
2001-09-04,12.5
2001-09-08,1.0
2001-09-10,0.5
2001-09-13,1.5
2001-09-20,9.0
2001-09-21,0.5
2001-09-22,3.5
2001-09-24,8.0
2001-09-25,14.0
2001-09-28,0.5
2001-10-05,7.0
2001-10-06,13.5
2001-10-07,13.0
2001-10-09,0.5
2001-10-11,1.5
2001-10-13,1.0
2001-10-14,8.5
2001-10-15,8.0
2001-10-17,11.0
2001-10-21,8.5
2001-10-23,6.5
2001-10-25,2.5
2001-10-26,1.5
2001-10-27,0.5
2001-10-31,4.0
2002-05-01,1.5
2002-05-02,16.0
2002-05-03,5.5
2002-05-06,1.5
2002-05-07,1.0
2002-05-09,1.5
2002-05-10,1.0
2002-05-13,17.0
2002-05-14,17.0
2002-05-15,0.5
2002-05-16,1.5
2002-05-17,0.5
2002-05-20,0.5
2002-05-26,2.5
2002-05-29,3.0
2002-05-30,19.5
2002-05-31,31.0
2002-06-01,1.5
2002-06-02,0.5
2002-06-04,1.0
2002-06-05,4.0
2002-06-11,35.0
2002-06-12,8.5
2002-06-15,27.5
2002-06-16,5.5
2002-06-17,8.0
2002-06-18,0.5
2002-06-23,9.5
2002-06-25,3.0
2002-06-26,3.0
2002-06-27,3.5
2002-07-05,0.5
2002-07-09,2.0
2002-07-15,5.0
2002-07-17,34.5
2002-07-23,1.5
2002-07-26,5.0
2002-07-27,13.0
2002-07-28,8.5
2002-07-29,1.0
2002-07-30,10.0
2002-08-02,28.0
2002-08-10,1.0
2002-08-14,1.0
2002-08-15,1.5
2002-08-18,1.0
2002-08-22,3.5
2002-09-03,13.0
2002-09-11,18.5
