Date,Rain
1987-05-12,1.6
1987-05-14,2.8
1987-05-15,11.4
1987-05-22,8.2
1987-05-23,6.2
1987-05-24,0.6
1987-05-27,0.6
1987-05-28,3.4
1987-05-29,2.0
1987-05-31,2.8
1987-06-01,2.4
1987-06-03,2.4
1987-06-08,61.6
1987-06-09,19.6
1987-06-11,0.2
1987-06-12,4.6
1987-06-14,7.6
1987-06-16,10.0
1987-06-24,0.4
1987-06-26,2.2
1987-06-27,8.4
1987-06-28,3.8
1987-06-29,5.8
1987-07-03,7.2
1987-07-08,1.8
1987-07-14,57.4
1987-07-18,38.0
1987-07-20,3.8
1987-07-24,9.2
1987-07-26,13.6
1987-08-02,8.2
1987-08-03,7.6
1987-08-07,0.6
1987-08-09,0.6
1987-08-10,0.6
1987-08-14,3.4
1987-08-15,1.0
1987-08-16,0.8
1987-08-19,1.6
1987-08-22,15.0
1987-08-29,4.2
1987-08-31,11.0
1987-09-07,1.0
1987-09-08,10.0
1987-09-09,12.8
1987-09-12,32.4
1987-09-13,29.6
1987-09-20,7.8
1987-09-21,2.4
1987-09-23,1.6
1987-09-25,1.6
1987-09-26,2.6
1987-09-30,6.4
1987-10-02,2.6
1987-10-08,1.2
1987-10-20,7.7
1987-10-21,0.6
1987-10-23,11.0
1987-10-24,5.0
1987-10-25,4.8
1987-10-27,9.6
1987-10-28,12.0
1987-10-30,2.4
1988-05-01,0.2
1988-05-11,1.0
1988-05-13,7.2
1988-05-16,8.0
1988-05-17,6.0
1988-05-18,0.4
1988-05-20,8.6
1988-05-21,7.6
1988-05-30,11.2
1988-06-02,0.2
1988-06-05,0.4
1988-06-10,0.4
1988-06-20,0.4
1988-06-22,11.2
1988-06-24,0.2
1988-06-25,24.0
1988-06-26,0.4
1988-06-28,10.2
1988-06-29,4.2
1988-06-30,20.4
1988-07-01,4.4
1988-07-11,4.2
1988-07-12,0.2
1988-07-14,2.8
1988-07-16,0.2
1988-07-19,11.6
1988-07-26,3.8
1988-07-30,4.0
1988-08-02,14.8
1988-08-03,5.2
1988-08-05,22.4
1988-08-06,4.4
1988-08-13,16.0
1988-08-14,20.6
1988-08-15,4.6
1988-08-16,1.0
1988-08-17,4.6
1988-08-20,1.2
1988-08-24,6.8
1988-08-25,37.0
1988-08-26,1.6
1988-08-27,6.8
1988-08-28,11.8
1988-08-29,0.2
1988-09-04,7.8
1988-09-05,0.6
1988-09-13,3.8
1988-09-14,1.0
1988-09-17,19.4
1988-09-20,3.4
1988-09-23,2.4
1988-09-27,2.6
1988-09-30,0.8
1988-10-02,21.8
1988-10-04,4.2
1988-10-05,7.8
1988-10-08,1.4
1988-10-09,0.6
1988-10-10,1.2
1988-10-11,1.0
1988-10-12,3.2
1988-10-14,1.2
1988-10-18,5.4
1988-10-22,27.6
1988-10-23,4.2
1988-10-24,2.8
1988-10-25,0.4
1988-10-28,5.0
1989-05-02,15.8
1989-05-03,4.0
1989-05-05,1.6
1989-05-06,19.2
1989-05-07,2.0
1989-05-08,3.6
1989-05-09,0.2
1989-05-11,6.2
1989-05-12,9.6
1989-05-13,2.6
1989-05-14,0.2
1989-05-21,3.2
1989-05-22,1.8
1989-05-24,3.0
1989-05-26,4.0
1989-05-27,1.6
1989-05-30,4.6
1989-06-01,0.2
1989-06-02,2.2
1989-06-03,0.2
1989-06-04,15.8
1989-06-09,4.8
1989-06-10,38.4
1989-06-11,0.6
1989-06-15,0.2
1989-06-16,0.8
1989-06-17,11.0
1989-06-18,5.6
1989-06-20,0.4
1989-06-26,0.8
1989-06-27,2.0
1989-06-28,1.4
1989-06-29,0.2
1989-07-01,1.6
1989-07-02,1.0
1989-07-07,3.0
1989-07-10,11.6
1989-07-11,1.2
1989-07-27,8.2
1989-07-28,3.4
1989-08-02,6.4
1989-08-03,10.8
1989-08-04,38.0
1989-08-06,0.8
1989-08-08,0.4
1989-08-12,0.2
1989-08-13,0.6
1989-08-15,1.4
1989-08-16,2.4
1989-08-17,0.4
1989-08-20,13.6
1989-08-21,38.6
1989-08-22,1.4
1989-08-23,0.2
1989-08-27,0.4
1989-08-29,1.4
1989-08-30,1.4
1989-08-31,0.8
1989-09-01,15.8
1989-09-14,13.8
1989-09-15,6.2
1989-09-16,2.8
1989-09-17,0.2
1989-09-19,0.6
1989-09-20,6.0
1989-09-22,5.0
1989-09-23,6.0
1989-09-26,0.6
1989-09-29,0.4
1989-10-02,10.6
1989-10-05,2.4
1989-10-06,9.8
1989-10-07,1.4
1989-10-12,2.4
1989-10-16,7.2
1989-10-17,3.6
1989-10-18,2.6
1989-10-19,1.4
1989-10-20,63.8
1989-10-21,3.2
1989-10-22,2.4
1989-10-26,0.2
1989-10-31,14.0
1990-05-05,12.8
1990-05-06,3.8
1990-05-07,0.4
1990-05-09,0.4
1990-05-10,11.2
1990-05-11,5.6
1990-05-13,0.8
1990-05-15,0.8
1990-05-16,0.2
1990-05-17,34.4
1990-05-18,1.0
1990-05-19,0.6
1990-05-20,5.6
1990-05-21,1.6
1990-06-03,14.6
1990-06-04,3.2
1990-06-06,0.2
1990-06-09,4.2
1990-06-10,2.6
1990-06-11,1.0
1990-06-17,11.4
1990-06-18,2.4
1990-06-21,2.6
1990-06-22,0.6
1990-06-23,9.6
1990-06-24,1.2
1990-06-25,9.0
1990-06-27,0.2
1990-06-29,2.8
1990-06-30,3.2
1990-07-01,18.0
1990-07-03,3.2
1990-07-04,1.4
1990-07-08,7.4
1990-07-09,2.2
1990-07-15,2.0
1990-07-17,12.8
1990-07-20,33.4
1990-07-21,2.4
1990-07-22,0.4
1990-07-23,37.0
1990-07-26,0.8
1990-07-31,11.4
1990-08-05,5.6
1990-08-06,4.8
1990-08-07,5.2
1990-08-11,1.0
1990-08-13,24.8
1990-08-15,5.8
1990-08-18,19.8
1990-08-26,0.8
1990-08-27,9.2
1990-08-28,6.6
1990-08-29,0.8
1990-09-05,0.8
1990-09-06,0.6
1990-09-07,9.8
1990-09-10,0.2
1990-09-15,6.0
1990-09-17,0.2
1990-09-19,6.6
1990-09-20,0.8
1990-09-22,5.6
1990-09-23,4.0
1990-09-24,0.2
1990-09-29,3.6
1990-09-30,40.8
1990-10-01,2.0
1990-10-02,6.4
1990-10-04,18.0
1990-10-05,1.6
1990-10-08,3.8
1990-10-09,11.8
1990-10-10,3.8
1990-10-11,13.6
1990-10-12,5.8
1990-10-13,6.2
1990-10-15,0.4
1990-10-16,1.2
1990-10-17,1.2
1990-10-18,24.8
1990-10-19,0.2
1990-10-22,2.6
1990-10-23,11.0
1990-10-24,1.0
1990-10-25,3.0
1990-10-28,0.4
1991-05-01,8.8
1991-05-02,4.2
1991-05-06,17.0
1991-05-07,3.0
1991-05-17,19.8
1991-05-25,1.8
1991-05-26,31.0
1991-05-27,0.4
1991-05-29,1.0
1991-05-30,3.4
1991-05-31,0.8
1991-06-11,0.2
1991-06-12,5.0
1991-06-15,2.6
1991-06-16,21.2
1991-06-27,4.4
1991-06-28,1.4
1991-07-04,1.4
1991-07-05,33.8
1991-07-08,6.8
1991-07-13,1.0
1991-07-17,1.0
1991-07-21,1.6
1991-07-22,2.4
1991-07-23,21.0
1991-07-30,0.4
1991-07-31,16.0
1991-08-01,12.4
1991-08-04,9.6
1991-08-05,14.2
1991-08-07,2.4
1991-08-09,21.6
1991-08-10,1.0
1991-08-11,0.2
1991-08-18,3.6
1991-08-20,7.2
1991-08-21,5.0
1991-08-22,0.6
1991-08-27,0.2
1991-08-28,1.0
1991-08-30,32.4
1991-08-31,0.2
1991-09-04,1.4
1991-09-10,3.8
1991-09-13,0.8
1991-09-15,12.6
1991-09-16,0.4
1991-09-18,1.8
1991-09-19,3.2
1991-09-20,0.2
1991-09-23,3.6
1991-09-25,19.4
1991-09-26,12.2
1991-09-28,2.0
1991-09-29,8.2
1991-09-30,0.2
1991-10-01,3.4
1991-10-02,1.4
1991-10-03,7.2
1991-10-05,3.2
1991-10-06,12.6
1991-10-09,0.2
1991-10-10,9.2
1991-10-12,1.2
1991-10-15,12.2
1991-10-16,7.0
1991-10-19,8.6
1991-10-21,1.1
1991-10-25,0.2
1991-10-26,1.2
1991-10-27,1.4
1991-10-31,0.6
1992-05-01,3.0
1992-05-02,5.4
1992-05-03,0.4
1992-05-09,2.4
1992-05-10,1.0
1992-05-13,3.8
1992-05-16,0.8
1992-05-17,15.6
1992-05-23,3.8
1992-05-31,20.2
1992-06-01,2.2
1992-06-05,0.8
1992-06-06,18.0
1992-06-07,13.6
1992-06-12,3.2
1992-06-13,4.0
1992-06-19,22.2
1992-06-20,1.2
1992-06-21,0.4
1992-06-24,2.6
1992-06-25,0.4
1992-06-29,0.2
1992-06-30,7.6
1992-07-03,3.6
1992-07-04,26.4
1992-07-05,2.2
1992-07-06,2.8
1992-07-08,5.4
1992-07-09,9.6
1992-07-11,0.4
1992-07-12,9.8
1992-07-13,9.8
1992-07-14,0.6
1992-07-17,29.8
1992-07-18,2.6
1992-07-19,6.4
1992-07-26,4.4
1992-07-31,23.4
1992-08-01,3.8
1992-08-02,0.4
1992-08-04,26.2
1992-08-05,1.2
1992-08-09,10.2
1992-08-10,1.0
1992-08-11,0.6
1992-08-13,0.2
1992-08-17,0.4
1992-08-18,0.2
1992-08-19,0.2
1992-08-27,8.6
1992-08-28,0.4
1992-08-29,15.2
1992-08-30,1.2
1992-08-31,0.2
1992-09-03,39.8
1992-09-04,0.2
1992-09-08,25.6
1992-09-10,8.2
1992-09-17,1.0
1992-09-18,1.8
1992-09-21,6.8
1992-09-22,17.2
1992-09-26,3.8
1992-09-27,3.8
1992-10-09,38.4
1992-10-11,2.4
1992-10-12,2.0
1992-10-16,19.4
1992-10-19,4.2
1992-10-20,0.4
1992-10-21,3.0
1992-10-23,4.2
1992-10-24,4.6
1992-10-29,0.4
1993-05-05,7.4
1993-05-06,22.8
1993-05-12,2.4
1993-05-13,0.6
1993-05-15,3.6
1993-05-19,4.4
1993-05-20,4.0
1993-05-24,18.7
1993-05-25,0.4
1993-05-26,0.6
1993-05-27,0.2
1993-05-28,0.2
1993-05-29,1.0
1993-05-31,17.0
1993-06-03,0.2
1993-06-05,3.4
1993-06-06,1.2
1993-06-09,0.8
1993-06-11,0.4
1993-06-15,16.8
1993-06-16,0.4
1993-06-19,2.8
1993-06-21,26.2
1993-06-22,3.0
1993-06-27,6.6
1993-06-28,1.8
1993-06-30,0.4
1993-07-03,1.2
1993-07-08,3.4
1993-07-10,0.4
1993-07-12,9.8
1993-07-14,0.4
1993-07-15,0.2
1993-07-20,17.2
1993-07-21,3.8
1993-07-22,2.0
1993-07-23,0.4
1993-07-26,8.8
1993-07-27,31.4
1993-07-29,11.2
1993-08-02,0.8
1993-08-04,1.6
1993-08-05,1.6
1993-08-10,0.6
1993-08-11,2.2
1993-08-14,4.8
1993-08-17,1.8
1993-08-20,4.4
1993-08-24,4.0
1993-08-27,1.0
1993-08-28,6.6
1993-08-31,13.0
1993-09-02,7.2
1993-09-06,11.0
1993-09-09,7.8
1993-09-10,15.0
1993-09-11,0.4
1993-09-15,12.2
1993-09-23,16.0
1993-09-26,18.4
1993-09-27,5.0
1993-09-28,3.8
1993-10-01,3.0
1993-10-02,14.2
1993-10-03,5.8
1993-10-04,15.0
1993-10-07,3.0
1993-10-08,4.6
1993-10-09,16.0
1993-10-12,5.6
1993-10-16,0.2
1993-10-17,20.4
1993-10-18,3.2
1993-10-20,0.2
1993-10-21,25.8
1993-10-27,3.2
1993-10-28,2.0
1993-10-29,0.2
1994-05-01,18.0
1994-05-08,1.2
1994-05-09,1.2
1994-05-10,0.8
1994-05-11,0.8
1994-05-12,2.6
1994-05-16,33.4
1994-05-17,3.0
1994-05-23,1.4
1994-05-25,4.6
1994-05-26,24.8
1994-05-28,1.0
1994-05-29,1.4
1994-05-30,3.6
1994-05-31,2.6
1994-06-01,2.0
1994-06-02,5.0
1994-06-06,12.0
1994-06-07,5.2
1994-06-11,0.4
1994-06-12,3.8
1994-06-13,5.8
1994-06-14,1.8
1994-06-18,1.2
1994-06-21,0.2
1994-06-22,0.4
1994-06-25,37.0
1994-06-26,0.2
1994-06-27,33.8
1994-06-28,3.6
1994-06-29,31.4
1994-07-02,6.0
1994-07-05,2.4
1994-07-09,9.2
1994-07-10,1.6
1994-07-12,0.2
1994-07-15,10.4
1994-07-16,1.2
1994-07-21,8.0
1994-07-23,3.8
1994-07-26,2.2
1994-07-28,1.0
1994-07-30,4.6
1994-08-01,3.4
1994-08-02,18.2
1994-08-04,20.4
1994-08-05,0.6
1994-08-09,0.4
1994-08-13,0.2
1994-08-14,6.4
1994-08-20,0.8
1994-08-21,18.4
1994-08-25,2.4
1994-08-26,4.0
1994-08-28,7.2
1994-08-31,2.2
1994-09-01,2.8
1994-09-07,5.0
1994-09-08,4.2
1994-09-09,2.8
1994-09-10,3.4
1994-09-12,5.2
1994-09-13,5.8
1994-09-16,3.6
1994-09-17,5.2
1994-09-18,0.4
1994-09-23,2.2
1994-09-26,0.4
1994-09-27,10.8
1994-09-28,8.4
1994-09-29,6.6
1994-09-30,0.4
1994-10-09,1.4
1994-10-18,3.0
1994-10-19,1.6
1994-10-20,8.6
1994-10-22,0.4
1994-10-24,0.6
1994-10-25,1.4
1994-10-31,2.8
1995-05-05,1.4
1995-05-06,1.0
1995-05-10,0.2
1995-05-11,10.0
1995-05-12,0.8
1995-05-14,7.0
1995-05-15,4.0
1995-05-16,0.4
1995-05-17,15.8
1995-05-23,2.8
1995-05-24,2.0
1995-05-26,0.6
1995-05-28,9.0
1995-05-29,25.5
1995-05-30,1.0
1995-06-02,4.5
1995-06-03,49.2
1995-06-11,2.5
1995-06-30,0.4
1995-07-01,3.4
1995-07-06,6.2
1995-07-07,4.0
1995-07-08,0.8
1995-07-09,0.4
1995-07-11,0.2
1995-07-15,1.0
1995-07-16,7.5
1995-07-17,11.5
1995-07-18,13.4
1995-07-20,22.0
1995-07-23,36.2
1995-07-26,1.5
1995-07-28,4.0
1995-07-29,10.0
1995-08-01,1.0
1995-08-03,14.0
1995-08-04,35.5
1995-08-05,13.2
1995-08-06,27.0
1995-08-12,8.8
1995-08-14,2.0
1995-08-15,20.4
1995-08-23,0.5
1995-08-31,5.0
1995-09-07,28.0
1995-09-13,11.0
1995-09-14,8.0
1995-09-17,1.5
1995-09-22,8.6
1995-09-26,1.5
1995-09-27,1.0
1995-10-04,2.5
1995-10-05,3.5
1995-10-06,80.5
1995-10-07,1.0
1995-10-11,1.5
1995-10-14,12.5
1995-10-15,0.2
1995-10-16,0.2
1995-10-18,0.5
1995-10-21,56.6
1995-10-24,10.0
1995-10-27,1.5
1995-10-28,11.8
1995-10-29,0.4
1996-05-01,0.5
1996-05-10,15.0
1996-05-11,13.5
1996-05-12,29.5
1996-05-16,0.5
1996-05-18,13.5
1996-05-19,1.5
1996-05-20,10.5
1996-05-21,0.5
1996-05-22,0.5
1996-05-29,6.0
1996-05-30,0.5
1996-06-03,1.5
1996-06-04,3.5
1996-06-05,1.0
1996-06-07,11.0
1996-06-08,2.0
1996-06-09,17.0
1996-06-10,2.0
1996-06-11,6.0
1996-06-12,0.5
1996-06-13,4.0
1996-06-21,0.6
1996-06-22,1.5
1996-06-23,1.5
1996-06-25,3.5
1996-06-27,1.4
1996-06-29,0.5
1996-06-30,8.0
1996-07-04,20.5
1996-07-05,1.0
1996-07-06,0.5
1996-07-07,0.5
1996-07-14,5.0
1996-07-15,24.0
1996-07-16,24.0
1996-07-19,11.0
1996-07-25,7.5
1996-07-30,4.0
1996-07-31,8.0
1996-08-01,5.0
1996-08-08,0.5
1996-08-09,0.5
1996-08-15,4.5
1996-08-16,1.0
1996-08-20,6.5
1996-08-21,0.5
1996-08-23,4.0
1996-09-07,5.5
1996-09-08,34.5
1996-09-09,2.0
1996-09-10,1.0
1996-09-12,13.0
1996-09-13,1.5
1996-09-14,9.0
1996-09-15,2.5
1996-09-16,6.0
1996-09-25,1.6
1996-09-27,10.0
1996-09-28,25.0
1996-09-29,3.5
1996-10-02,3.5
1996-10-10,14.0
1996-10-12,0.5
1996-10-13,1.5
1996-10-20,11.0
1996-10-21,31.0
1996-10-22,2.0
1996-10-23,2.0
1996-10-24,0.5
1996-10-27,0.5
1996-10-30,7.5
1996-10-31,0.5
1997-05-01,10.0
1997-05-03,28.5
1997-05-06,1.5
1997-05-09,4.0
1997-05-10,0.5
1997-05-12,7.5
1997-05-15,5.5
1997-05-16,1.0
1997-05-19,0.5
1997-05-21,0.5
1997-05-24,0.5
1997-05-25,0.5
1997-05-30,15.5
1997-06-13,0.5
1997-06-16,2.0
1997-06-17,17.0
1997-06-18,2.0
1997-06-21,66.5
1997-06-22,10.0
1997-06-25,6.0
1997-06-26,0.5
1997-07-03,28.0
1997-07-04,1.5
1997-07-07,2.0
1997-07-08,8.0
1997-07-09,2.5
1997-07-13,34.0
1997-07-14,21.5
1997-07-15,8.0
1997-07-27,15.0
1997-07-28,14.5
1997-08-02,10.0
1997-08-03,0.5
1997-08-11,3.5
1997-08-13,13.0
1997-08-15,7.6
1997-08-16,21.0
1997-08-21,18.5
1997-08-22,7.0
1997-08-23,3.0
1997-08-27,19.0
1997-08-28,0.5
1997-08-29,2.8
1997-09-02,9.0
1997-09-03,0.5
1997-09-06,1.0
1997-09-07,1.0
1997-09-11,3.0
1997-09-12,4.0
1997-09-17,4.5
1997-09-20,17.0
1997-09-23,5.5
1997-09-29,43.0
1997-09-30,3.0
1997-10-01,0.5
1997-10-03,3.0
1997-10-04,0.5
1997-10-05,1.0
1997-10-06,0.5
1997-10-09,1.0
1997-10-14,1.0
1997-10-22,5.6
1997-10-23,0.2
1997-10-26,1.0
1997-10-27,33.0
1997-10-28,1.0
1997-10-29,1.0
1998-05-03,5.5
1998-05-04,8.5
1998-05-05,4.0
1998-05-06,3.5
1998-05-07,0.5
1998-05-17,0.5
1998-05-20,4.5
1998-05-21,0.5
1998-05-28,0.5
1998-05-29,2.5
1998-05-31,20.0
1998-06-02,9.0
1998-06-03,0.5
1998-06-04,0.5
1998-06-12,10.5
1998-06-13,3.0
1998-06-14,5.5
1998-06-15,12.0
1998-06-16,1.5
1998-06-17,1.0
1998-06-18,0.5
1998-06-25,5.5
1998-06-26,14.0
1998-06-27,10.5
1998-06-30,0.5
1998-07-01,5.5
1998-07-04,14.0
1998-07-08,1.0
1998-07-09,17.5
1998-07-10,19.5
1998-07-11,2.5
1998-07-13,2.0
1998-07-17,5.5
1998-07-23,5.5
1998-07-27,2.0
1998-07-28,0.5
1998-07-29,13.0
1998-07-30,1.0
1998-08-10,2.0
1998-08-11,25.5
1998-08-15,0.5
1998-08-20,1.0
1998-08-21,0.5
1998-08-24,16.0
1998-08-25,36.0
1998-08-26,0.5
1998-08-29,10.0
1998-08-30,0.5
1998-09-02,6.5
1998-09-03,0.5
1998-09-06,7.5
1998-09-07,0.5
1998-09-08,7.5
1998-09-09,2.0
1998-09-12,9.5
1998-09-14,1.0
1998-09-15,1.0
1998-09-22,1.0
1998-09-26,1.5
1998-09-27,20.5
1998-09-28,1.0
1998-09-30,2.0
1998-10-01,11.0
1998-10-07,2.0
1998-10-08,7.0
1998-10-10,1.0
1998-10-11,9.5
1998-10-14,15.5
1998-10-15,0.5
1998-10-18,0.5
1998-10-20,0.5
1998-10-28,15.0
1999-05-08,7.5
1999-05-09,1.5
1999-05-19,11.5
1999-05-24,16.0
1999-05-25,1.0
1999-05-26,5.0
1999-05-27,1.5
1999-05-28,0.2
1999-06-01,1.5
1999-06-02,14.5
1999-06-03,11.5
1999-06-06,0.5
1999-06-07,1.5
1999-06-14,0.5
1999-06-20,3.5
1999-06-25,4.5
1999-06-28,47.5
1999-06-29,3.0
1999-07-01,1.5
1999-07-02,9.0
1999-07-04,0.5
1999-07-05,15.5
1999-07-06,2.0
1999-07-07,11.0
1999-07-08,2.0
1999-07-09,3.5
1999-07-10,6.5
1999-07-17,13.0
1999-07-18,0.5
1999-07-22,4.5
1999-07-24,2.0
1999-07-25,2.0
1999-07-30,0.5
1999-08-01,0.5
1999-08-04,5.5
1999-08-06,5.0
1999-08-08,12.5
1999-08-13,32.0
1999-08-14,1.5
1999-08-17,10.0
1999-09-06,4.0
1999-09-07,36.5
1999-09-08,7.5
1999-09-10,9.5
1999-09-13,0.5
1999-09-14,9.0
1999-09-16,34.0
1999-09-17,33.0
1999-09-20,25.5
1999-09-21,0.5
1999-09-22,12.0
1999-09-23,0.5
1999-09-24,3.5
1999-09-29,0.5
1999-09-30,18.0
1999-10-01,0.5
1999-10-02,2.0
1999-10-03,0.5
1999-10-04,3.0
1999-10-06,2.0
1999-10-08,0.5
1999-10-09,4.0
1999-10-10,3.0
1999-10-13,18.5
1999-10-14,5.0
1999-10-17,3.0
1999-10-18,2.5
1999-10-20,4.0
1999-10-22,2.0
1999-10-23,32.5
1999-10-24,0.5
1999-10-26,4.5
2000-05-01,1.0
2000-05-04,0.5
2000-05-06,1.5
2000-05-07,5.5
2000-05-08,4.0
2000-05-09,21.5
2000-05-10,29.5
2000-05-11,1.5
2000-05-13,2.5
2000-05-18,34.5
2000-05-23,1.0
2000-05-24,22.0
2000-05-25,6.0
2000-05-26,1.5
2000-06-02,0.5
2000-06-03,1.0
2000-06-04,1.0
2000-06-06,0.5
2000-06-08,3.5
2000-06-10,3.0
2000-06-11,13.0
2000-06-15,18.0
2000-06-16,0.5
2000-06-17,0.5
2000-06-19,0.5
2000-06-21,11.0
2000-06-22,3.0
2000-06-25,15.0
2000-06-27,3.5
2000-06-30,3.0
2000-07-01,15.0
2000-07-02,0.5
2000-07-03,3.5
2000-07-04,0.5
2000-07-07,2.5
2000-07-09,3.5
2000-07-10,2.0
2000-07-15,0.5
2000-07-16,3.0
2000-07-17,0.5
2000-07-18,4.5
2000-07-22,1.5
2000-07-23,4.5
2000-07-27,3.5
2000-07-28,0.5
2000-07-29,1.5
2000-08-01,7.0
2000-08-03,7.0
2000-08-07,4.0
2000-08-08,0.5
2000-08-09,10.5
2000-08-11,2.0
2000-08-15,32.5
2000-08-16,10.0
2000-08-19,3.0
2000-08-20,1.0
2000-08-23,11.0
2000-08-26,13.5
2000-08-27,0.5
2000-09-02,7.0
2000-09-03,4.0
2000-09-11,15.0
2000-09-12,18.5
2000-09-14,0.5
2000-09-15,7.0
2000-09-16,0.5
2000-09-21,4.0
2000-09-23,8.0
2000-09-24,0.5
2000-09-27,0.5
2000-10-05,1.5
2000-10-06,2.0
2000-10-07,2.5
2000-10-08,0.5
2000-10-10,2.2
2000-10-14,2.0
2000-10-18,11.0
2000-10-21,0.5
2000-10-27,1.0
2000-10-29,1.5
2001-05-04,3.5
2001-05-09,0.5
2001-05-12,15.5
2001-05-15,0.5
2001-05-18,12.5
2001-05-23,16.0
2001-05-24,1.5
2001-05-25,1.0
2001-05-26,1.0
2001-05-27,7.5
2001-05-28,5.5
2001-05-29,0.5
2001-05-30,4.5
2001-06-01,3.0
2001-06-02,17.5
2001-06-03,8.5
2001-06-04,0.5
2001-06-05,0.5
2001-06-16,3.0
2001-06-17,0.5
2001-06-19,1.0
2001-06-22,14.5
2001-06-23,9.0
2001-06-30,18.0
2001-07-01,7.5
2001-07-04,11.0
2001-07-09,3.5
2001-07-10,6.5
2001-07-11,1.5
2001-07-12,2.0
2001-07-13,0.5
2001-07-17,0.5
2001-08-17,7.5
2001-08-20,32.5
2001-08-26,10.0
2001-08-31,12.5
2001-09-04,7.0
2001-09-08,3.0
2001-09-13,1.5
2001-09-20,7.5
2001-09-22,5.0
2001-09-24,22.0
2001-09-25,21.0
2001-10-05,8.0
2001-10-06,12.5
2001-10-07,6.0
2001-10-09,0.5
2001-10-10,0.5
2001-10-11,0.5
2001-10-13,1.0
2001-10-14,3.0
2001-10-15,4.5
2001-10-17,13.5
2001-10-21,12.0
2001-10-23,8.0
2001-10-25,2.5
2001-10-26,0.5
2001-10-27,0.5
2001-10-31,4.0
2002-05-01,0.5
2002-05-02,15.5
2002-05-03,6.5
2002-05-07,0.5
2002-05-09,2.5
2002-05-10,1.5
2002-05-13,14.0
2002-05-14,17.5
2002-05-15,0.5
2002-05-16,3.0
2002-05-20,0.5
2002-05-26,2.5
2002-05-28,0.5
2002-05-29,7.0
2002-05-30,23.0
2002-05-31,32.0
2002-06-01,1.5
2002-06-05,5.0
2002-06-11,30.0
2002-06-12,9.0
2002-06-15,25.5
2002-06-16,8.0
2002-06-17,4.5
2002-06-18,1.5
2002-06-21,0.5
2002-06-23,7.5
2002-06-25,3.0
2002-06-26,2.0
2002-06-27,8.0
2002-07-05,3.0
2002-07-08,2.0
2002-07-09,3.0
2002-07-13,3.0
2002-07-15,3.5
2002-07-17,1.5
2002-07-23,1.5
2002-07-26,8.0
2002-07-27,10.5
2002-07-28,10.0
2002-07-29,0.5
2002-07-30,8.5
2002-08-02,4.5
2002-08-06,0.5
2002-08-14,0.2
2002-08-15,0.4
2002-08-16,1.0
2002-08-19,0.4
2002-08-22,4.0
2002-09-03,5.0
2002-09-11,18.5
2002-09-14,1.5
2002-09-15,9.5
2002-09-22,6.5
2002-09-23,3.0
2002-09-27,20.0
2002-09-30,0.5
2002-10-01,0.5
2002-10-02,0.5
2002-10-04,0.5
2002-10-05,1.5
2002-10-13,2.0
2002-10-16,27.0
2002-10-17,2.0
2002-10-18,0.5
2002-10-19,22.0
2002-10-21,0.5
2002-10-26,13.0
2003-05-01,10.0
2003-05-02,6.0
2003-05-06,4.5
2003-05-08,13.5
2003-05-09,0.5
2003-05-11,18.5
2003-05-12,4.5
2003-05-13,7.5
2003-05-14,0.5
2003-05-20,0.5
2003-05-21,2.5
2003-05-24,14.0
2003-05-25,17.5
2003-05-26,6.0
2003-05-29,3.5
2003-05-31,1.0
2003-06-01,6.0
2003-06-06,0.5
2003-06-09,1.0
2003-06-11,19.5
2003-06-13,31.0
2003-06-14,8.0
2003-06-19,0.5
2003-06-27,0.5
2003-06-29,2.0
2003-06-30,1.0
2003-07-01,4.0
2003-07-05,0.5
2003-07-08,8.5
2003-07-11,0.5
2003-07-12,0.5
2003-07-13,1.5
2003-07-16,4.0
2003-07-17,2.0
2003-07-18,1.0
2003-07-21,7.5
2003-07-22,2.5
2003-07-24,18.0
2003-07-26,1.0
2003-07-27,2.5
2003-08-04,15.5
2003-08-05,2.0
2003-08-06,2.0
2003-08-10,19.5
2003-08-16,1.0
2003-08-25,5.0
2003-08-26,12.5
2003-08-29,21.5
2003-09-15,8.5
2003-09-16,1.0
2003-09-19,6.5
2003-09-20,1.0
2003-09-22,2.5
2003-09-23,18.0
2003-09-25,4.0
2003-09-27,27.5
2003-09-28,33.5
2003-09-30,1.5
2003-10-01,0.6
2003-10-02,5.2
2003-10-04,8.4
2003-10-15,31.6
2003-10-16,0.2
2003-10-20,17.6
2003-10-21,32.8
2003-10-25,0.4
2003-10-26,24.8
2003-10-27,20.0
2003-10-29,13.0
2003-10-31,1.8
2004-05-01,0.6
2004-05-02,6.0
2004-05-03,2.0
2004-05-05,4.8
2004-05-10,3.0
2004-05-11,0.2
2004-05-14,4.4
2004-05-15,1.4
2004-05-18,10.2
2004-05-20,16.6
2004-05-22,0.4
2004-05-23,2.8
2004-05-24,12.4
2004-05-25,1.2
2004-05-26,15.6
2004-05-28,0.2
2004-06-01,32.4
2004-06-07,3.4
2004-06-09,0.2
2004-06-14,5.2
2004-06-15,5.0
2004-06-22,5.0
2004-06-24,8.2
2004-06-25,1.0
2004-06-26,1.6
2004-06-27,1.2
2004-06-29,0.8
2004-07-01,14.4
2004-07-04,0.2
2004-07-05,4.8
2004-07-07,3.0
2004-07-08,9.0
2004-07-09,2.4
2004-07-10,6.0
2004-07-15,8.6
2004-07-16,1.0
2004-07-18,5.2
2004-07-19,2.2
2004-07-27,1.0
2004-07-28,1.8
2004-07-30,41.0
2004-07-31,38.8
