Date,Dew,PW
1983-05-05,7.2,16.4
1983-05-06,3.3,11.3
1983-05-07,7.9,17.8
1983-05-08,10.7,22.4
1983-05-09,2.6,10.6
1983-05-10,4.0,12.0
1983-05-11,5.6,14.2
1983-05-12,4.8,12.8
1983-05-13,10.4,21.8
1983-05-14,12.6,26.799999999999997
1983-05-15,14.9,32.7
1983-05-16,-0.2,8.0
1983-05-17,-1.2,8.0
1983-05-18,2.7,10.7
1983-05-19,8.0,18.0
1983-05-20,13.8,29.6
1983-05-21,10.5,22.0
1983-05-22,12.3,25.900000000000002
1983-05-23,17.5,42.0
1983-05-24,14.1,30.299999999999997
1983-05-25,11.6,24.2
1983-05-26,10.4,21.8
1983-05-27,8.5,18.5
1983-05-28,8.1,18.1
1983-05-29,10.5,22.0
1983-05-30,12.2,25.599999999999998
1983-05-31,13.2,28.4
1983-06-01,10.3,21.6
1983-06-02,10.1,21.2
1983-06-03,11.7,24.4
1983-06-04,12.6,26.799999999999997
1983-06-05,13.3,28.6
1983-06-06,12.2,25.599999999999998
1983-06-07,11.5,24.0
1983-06-08,6.8,15.8
1983-06-09,6.8,15.8
1983-06-10,14.3,30.900000000000002
1983-06-11,13.0,28.0
1983-06-12,19.1,48.400000000000006
1983-06-13,20.7,55.5
1983-06-14,20.3,53.5
1983-06-15,20.3,53.5
1983-06-16,19.0,48.0
1983-06-17,18.8,47.2
1983-06-18,19.4,49.599999999999994
1983-06-19,14.3,30.900000000000002
1983-06-20,15.3,33.900000000000006
1983-06-21,17.6,42.400000000000006
1983-06-22,18.2,44.8
1983-06-23,18.3,45.2
1983-06-24,15.2,33.599999999999994
1983-06-25,11.6,24.2
1983-06-26,13.5,29.0
1983-06-27,18.5,46.0
1983-06-28,10.8,22.6
1983-06-29,11.3,23.6
1983-06-30,14.6,31.799999999999997
1983-07-01,20.0,52.0
1983-07-02,21.6,60.00000000000001
1983-07-03,20.6,55.00000000000001
1983-07-04,22.1,62.60000000000001
1983-07-05,20.3,53.5
1983-07-06,11.7,24.4
1983-07-07,12.0,25.0
1983-07-08,15.8,35.400000000000006
1983-07-09,15.2,33.599999999999994
1983-07-10,9.3,19.6
1983-07-11,14.6,31.799999999999997
1983-07-12,23.0,68.0
1983-07-13,18.2,44.8
1983-07-14,18.8,47.2
1983-07-15,21.9,61.49999999999999
1983-07-16,19.4,49.599999999999994
1983-07-17,16.6,38.400000000000006
1983-07-18,18.0,44.0
1983-07-19,18.9,47.599999999999994
1983-07-20,18.5,46.0
1983-07-21,18.5,46.0
1983-07-22,14.1,30.299999999999997
1983-07-23,14.9,32.7
1983-07-24,16.7,38.8
1983-07-25,16.0,36.0
1983-07-26,11.9,24.8
1983-07-27,17.3,41.2
1983-07-28,18.3,45.2
1983-07-29,22.3,63.800000000000004
1983-07-30,21.9,61.49999999999999
1983-07-31,20.1,52.50000000000001
1983-08-01,21.5,59.5
1983-08-02,19.4,49.599999999999994
1983-08-03,19.8,51.2
1983-08-04,20.0,52.0
1983-08-05,21.2,58.0
1983-08-06,21.5,59.5
1983-08-07,20.0,52.0
1983-08-08,21.5,59.5
1983-08-09,19.2,48.8
1983-08-10,10.2,21.4
1983-08-11,15.2,33.599999999999994
1983-08-12,13.0,28.0
1983-08-13,11.5,24.0
1983-08-14,14.8,32.400000000000006
1983-08-15,15.1,33.3
1983-08-16,18.0,44.0
1983-08-17,19.7,50.8
1983-08-18,20.2,53.0
1983-08-19,20.2,53.0
1983-08-20,19.4,49.599999999999994
1983-08-21,9.9,20.8
1983-08-22,15.0,33.0
1983-08-23,14.9,32.7
1983-08-24,11.7,24.4
1983-08-25,14.2,30.599999999999998
1983-08-26,20.4,53.99999999999999
1983-08-27,20.8,56.0
1983-08-28,19.0,48.0
1983-08-29,17.5,42.0
1983-08-30,17.9,43.599999999999994
1983-08-31,17.2,40.8
1983-09-01,16.6,38.400000000000006
1983-09-02,16.5,38.0
1983-09-03,18.5,46.0
1983-09-04,18.1,44.400000000000006
1983-09-05,20.0,52.0
1983-09-06,21.4,58.99999999999999
1983-09-07,19.5,50.0
1983-09-08,13.3,28.6
1983-09-09,18.6,46.400000000000006
1983-09-10,20.1,52.50000000000001
1983-09-11,21.7,60.5
1983-09-12,13.1,28.2
1983-09-13,6.6,15.6
1983-09-14,4.7,12.7
1983-09-15,5.8,14.6
1983-09-16,10.9,22.8
1983-09-17,15.4,34.2
1983-09-18,15.7,35.099999999999994
1983-09-19,17.4,41.599999999999994
1983-09-20,19.6,50.400000000000006
1983-09-21,18.7,46.8
1983-09-22,11.5,24.0
1983-09-23,9.2,19.4
1983-09-24,9.1,19.2
1983-09-25,9.2,19.4
1983-09-26,13.8,29.6
1983-09-27,13.9,29.8
1983-09-28,7.7,17.4
1983-09-29,10.3,21.6
1983-09-30,13.2,28.4
1983-10-01,17.0,40.0
1983-10-02,17.2,40.8
1983-10-03,15.6,34.8
1983-10-04,17.6,42.400000000000006
1983-10-05,10.7,22.4
1983-10-06,12.2,25.599999999999998
1983-10-07,7.7,17.4
1983-10-08,13.2,28.4
1983-10-09,4.9,12.9
1983-10-10,2.8,10.8
1983-10-11,8.1,18.1
1983-10-12,14.1,30.299999999999997
1983-10-13,20.6,55.00000000000001
1983-10-14,19.1,48.400000000000006
1983-10-15,3.9,11.9
1983-10-16,2.0,10.0
1983-10-17,10.8,22.6
1983-10-18,9.1,19.2
1983-10-19,-0.8,8.0
1983-10-20,-3.7,8.0
1983-10-21,-3.0,8.0
1983-10-22,0.4,8.4
1983-10-23,6.0,15.0
1983-10-24,5.1,13.2
1983-10-25,1.9,9.9
1983-10-26,3.1,11.1
1983-10-27,3.9,11.9
1983-10-28,9.6,20.2
1983-10-29,4.6,12.6
1983-10-30,-0.4,8.0
1983-10-31,4.4,12.4
1984-05-01,3.6,11.6
1984-05-02,-1.1,8.0
1984-05-03,0.2,8.2
1984-05-04,5.7,14.4
1984-05-05,2.9,10.9
1984-05-06,9.6,20.2
1984-05-07,1.7,9.7
1984-05-08,11.7,24.4
1984-05-09,9.7,20.4
1984-05-10,4.5,12.5
1984-05-11,10.9,22.8
1984-05-12,13.0,28.0
1984-05-13,5.6,14.2
1984-05-14,5.4,13.8
1984-05-15,4.6,12.6
1984-05-16,3.1,11.1
1984-05-17,2.0,10.0
1984-05-18,6.5,15.5
1984-05-19,12.2,25.599999999999998
1984-05-20,12.8,27.400000000000002
1984-05-21,11.0,23.0
1984-05-22,17.3,41.2
1984-05-23,18.5,46.0
1984-05-24,10.1,21.2
1984-05-25,14.6,31.799999999999997
1984-05-26,17.1,40.400000000000006
1984-05-27,6.7,15.7
1984-05-28,6.3,15.3
1984-05-29,7.0,16.0
1984-05-30,8.2,18.2
1984-05-31,8.6,18.6
1984-06-01,9.2,19.4
1984-06-02,6.8,15.8
1984-06-03,10.8,22.6
1984-06-04,14.8,32.400000000000006
1984-06-05,13.4,28.8
1984-06-06,19.8,51.2
1984-06-07,23.5,71.0
1984-06-08,21.1,57.50000000000001
1984-06-09,19.8,51.2
1984-06-10,21.2,58.0
1984-06-11,17.5,42.0
1984-06-12,14.9,32.7
1984-06-13,17.4,41.599999999999994
1984-06-14,18.0,44.0
1984-06-15,5.4,13.8
1984-06-16,11.4,23.8
1984-06-17,15.0,33.0
1984-06-18,20.7,55.5
1984-06-19,20.3,53.5
1984-06-20,10.4,21.8
1984-06-21,12.2,25.599999999999998
1984-06-22,12.1,25.299999999999997
1984-06-23,10.4,21.8
1984-06-24,16.0,36.0
1984-06-25,15.9,35.7
1984-06-26,13.7,29.4
1984-06-27,17.0,40.0
1984-06-28,16.5,38.0
1984-06-29,16.6,38.400000000000006
1984-06-30,16.6,38.400000000000006
1984-07-01,16.1,36.400000000000006
1984-07-02,18.9,47.599999999999994
1984-07-03,16.9,39.599999999999994
1984-07-04,20.1,52.50000000000001
1984-07-05,19.8,51.2
1984-07-06,18.8,47.2
1984-07-07,18.2,44.8
1984-07-08,12.4,26.200000000000003
1984-07-09,15.3,33.900000000000006
1984-07-10,14.3,30.900000000000002
1984-07-11,20.9,56.49999999999999
1984-07-12,19.7,50.8
1984-07-13,17.9,43.599999999999994
1984-07-14,19.4,49.599999999999994
1984-07-15,21.4,58.99999999999999
1984-07-16,20.0,52.0
1984-07-17,17.2,40.8
1984-07-18,17.2,40.8
1984-07-19,16.0,36.0
1984-07-20,17.6,42.400000000000006
1984-07-21,18.8,47.2
1984-07-22,19.0,48.0
1984-07-23,19.8,51.2
1984-07-24,19.1,48.400000000000006
1984-07-25,12.8,27.400000000000002
1984-07-26,17.1,40.400000000000006
1984-07-27,17.0,40.0
1984-07-28,15.7,35.099999999999994
1984-07-29,17.5,42.0
1984-07-30,16.1,36.400000000000006
1984-07-31,17.6,42.400000000000006
1984-08-01,18.9,47.599999999999994
1984-08-02,19.7,50.8
1984-08-03,19.7,50.8
1984-08-04,19.8,51.2
1984-08-05,20.8,56.0
1984-08-06,21.1,57.50000000000001
1984-08-07,22.1,62.60000000000001
1984-08-08,17.6,42.400000000000006
1984-08-09,22.8,66.80000000000001
1984-08-10,23.8,72.80000000000001
1984-08-11,20.5,54.5
1984-08-12,20.9,56.49999999999999
1984-08-13,20.9,56.49999999999999
1984-08-14,21.7,60.5
1984-08-15,21.2,58.0
1984-08-16,20.2,53.0
1984-08-17,12.2,25.599999999999998
1984-08-18,12.8,27.400000000000002
1984-08-19,17.0,40.0
1984-08-20,9.8,20.6
1984-08-21,17.1,40.400000000000006
1984-08-22,16.0,36.0
1984-08-23,17.3,41.2
1984-08-24,16.2,36.8
1984-08-25,14.2,30.599999999999998
1984-08-26,16.3,37.2
1984-08-27,17.1,40.400000000000006
1984-08-28,20.2,53.0
1984-08-29,21.5,59.5
1984-08-30,21.8,61.0
1984-08-31,17.9,43.599999999999994
1984-09-01,13.4,28.8
1984-09-02,11.6,24.2
1984-09-03,10.7,22.4
1984-09-04,13.0,28.0
1984-09-05,10.7,22.4
1984-09-06,7.3,16.6
1984-09-07,11.1,23.2
1984-09-08,15.2,33.599999999999994
1984-09-09,16.8,39.2
1984-09-10,17.6,42.400000000000006
1984-09-11,17.3,41.2
1984-09-12,13.2,28.4
1984-09-13,18.9,47.599999999999994
1984-09-14,18.3,45.2
1984-09-15,7.3,16.6
1984-09-16,6.8,15.8
1984-09-17,10.1,21.2
1984-09-18,11.2,23.4
1984-09-19,14.6,31.799999999999997
1984-09-20,19.9,51.599999999999994
1984-09-21,6.9,15.9
1984-09-22,9.2,19.4
1984-09-23,19.0,48.0
1984-09-24,17.3,41.2
1984-09-25,20.3,53.5
1984-09-26,19.2,48.8
1984-09-27,4.0,12.0
1984-09-28,6.1,15.1
1984-09-29,8.2,18.2
1984-09-30,6.7,15.7
1984-10-01,5.1,13.2
1984-10-02,6.9,15.9
1984-10-03,10.5,22.0
1984-10-04,5.4,13.8
1984-10-05,2.5,10.5
1984-10-06,-0.3,8.0
1984-10-07,3.6,11.6
1984-10-08,13.8,29.6
1984-10-09,9.6,20.2
1984-10-10,10.3,21.6
1984-10-11,11.8,24.6
1984-10-12,12.8,27.400000000000002
1984-10-13,11.0,23.0
1984-10-14,12.6,26.799999999999997
1984-10-15,11.2,23.4
1984-10-16,9.6,20.2
1984-10-17,6.2,15.2
1984-10-18,6.0,15.0
1984-10-19,12.2,25.599999999999998
1984-10-20,12.5,26.5
1984-10-21,12.0,25.0
1984-10-22,14.9,32.7
1984-10-23,7.6,17.2
1984-10-24,5.5,14.0
1984-10-25,8.8,18.8
1984-10-26,5.3,13.6
1984-10-27,9.0,19.0
1984-10-28,16.4,37.599999999999994
1984-10-29,7.7,17.4
1984-10-30,2.7,10.7
1984-10-31,7.0,16.0
1985-05-01,8.4,18.4
1985-05-02,0.6,8.6
1985-05-03,-2.7,8.0
1985-05-04,4.4,12.4
1985-05-05,5.4,13.8
1985-05-06,8.8,18.8
1985-05-07,9.7,20.4
1985-05-08,-0.2,8.0
1985-05-09,3.1,11.1
1985-05-10,13.4,28.8
1985-05-11,12.0,25.0
1985-05-12,17.4,41.599999999999994
1985-05-13,18.2,44.8
1985-05-14,5.7,14.4
1985-05-15,11.4,23.8
1985-05-16,14.5,31.5
1985-05-17,14.2,30.599999999999998
1985-05-18,5.4,13.8
1985-05-19,5.1,13.2
1985-05-20,13.8,29.6
1985-05-21,12.7,27.099999999999998
1985-05-22,5.2,13.4
1985-05-23,8.4,18.4
1985-05-24,8.4,18.4
1985-05-25,12.6,26.799999999999997
1985-05-26,11.3,23.6
1985-05-27,13.8,29.6
1985-05-28,12.1,25.299999999999997
1985-05-29,6.9,15.9
1985-05-30,11.7,24.4
1985-05-31,16.3,37.2
1985-06-01,15.8,35.400000000000006
1985-06-02,13.7,29.4
1985-06-03,6.5,15.5
1985-06-04,6.1,15.1
1985-06-05,13.1,28.2
1985-06-06,10.8,22.6
1985-06-07,13.3,28.6
1985-06-08,13.0,28.0
1985-06-09,17.5,42.0
1985-06-10,11.8,24.6
1985-06-11,9.1,19.2
1985-06-12,11.7,24.4
1985-06-13,12.2,25.599999999999998
1985-06-14,11.0,23.0
1985-06-15,13.0,28.0
1985-06-16,15.6,34.8
1985-06-17,17.6,42.400000000000006
1985-06-18,18.8,47.2
1985-06-19,12.5,26.5
1985-06-20,13.1,28.2
1985-06-21,15.0,33.0
1985-06-22,16.0,36.0
1985-06-23,18.3,45.2
1985-06-24,16.0,36.0
1985-06-25,11.0,23.0
1985-06-26,13.5,29.0
1985-06-27,11.2,23.4
1985-06-28,16.0,36.0
1985-06-29,14.6,31.799999999999997
1985-06-30,15.6,34.8
1985-07-01,19.0,48.0
1985-07-02,19.5,50.0
1985-07-03,18.7,46.8
1985-07-04,18.2,44.8
1985-07-05,20.1,52.50000000000001
1985-07-06,20.5,54.5
1985-07-07,18.0,44.0
1985-07-08,17.2,40.8
1985-07-09,16.3,37.2
1985-07-10,18.4,45.599999999999994
1985-07-11,14.8,32.400000000000006
1985-07-12,13.4,28.8
1985-07-13,15.5,34.5
1985-07-14,21.2,58.0
1985-07-15,21.5,59.5
1985-07-16,18.6,46.400000000000006
1985-07-17,16.3,37.2
1985-07-18,15.4,34.2
1985-07-19,18.2,44.8
1985-07-20,19.0,48.0
1985-07-21,17.6,42.400000000000006
1985-07-22,17.1,40.400000000000006
1985-07-23,12.1,25.299999999999997
1985-07-24,12.8,27.400000000000002
1985-07-25,19.8,51.2
1985-07-26,21.4,58.99999999999999
1985-07-27,15.2,33.599999999999994
1985-07-28,14.1,30.299999999999997
1985-07-29,18.2,44.8
1985-07-30,17.8,43.2
1985-07-31,14.6,31.799999999999997
1985-08-01,14.0,30.0
1985-08-02,12.8,27.400000000000002
1985-08-03,16.0,36.0
1985-08-04,16.3,37.2
1985-08-05,16.9,39.599999999999994
1985-08-06,17.6,42.400000000000006
1985-08-07,20.1,52.50000000000001
1985-08-08,19.4,49.599999999999994
1985-08-09,16.9,39.599999999999994
1985-08-10,18.8,47.2
1985-08-11,19.3,49.2
1985-08-12,10.8,22.6
1985-08-13,14.0,30.0
1985-08-14,18.8,47.2
1985-08-15,19.4,49.599999999999994
1985-08-16,16.0,36.0
1985-08-17,14.9,32.7
1985-08-18,14.9,32.7
1985-08-19,18.4,45.599999999999994
1985-08-20,13.8,29.6
1985-08-21,12.8,27.400000000000002
1985-08-22,12.9,27.700000000000003
1985-08-23,14.2,30.599999999999998
1985-08-24,16.3,37.2
1985-08-25,17.1,40.400000000000006
1985-08-26,17.7,42.8
1985-08-27,18.7,46.8
1985-08-28,16.6,38.400000000000006
1985-08-29,8.1,18.1
1985-08-30,11.8,24.6
1985-08-31,9.6,20.2
1985-09-01,14.1,30.299999999999997
1985-09-02,16.2,36.8
1985-09-03,14.3,30.900000000000002
1985-09-04,20.4,53.99999999999999
1985-09-05,15.7,35.099999999999994
1985-09-06,17.7,42.8
1985-09-07,21.0,57.0
1985-09-08,21.1,57.50000000000001
1985-09-09,11.0,23.0
1985-09-10,10.0,21.0
1985-09-11,8.3,18.3
1985-09-12,5.8,14.6
1985-09-13,6.8,15.8
1985-09-14,7.3,16.6
1985-09-15,11.5,24.0
1985-09-16,12.6,26.799999999999997
1985-09-17,12.1,25.299999999999997
1985-09-18,15.2,33.599999999999994
1985-09-19,18.1,44.400000000000006
1985-09-20,18.4,45.599999999999994
1985-09-21,17.8,43.2
1985-09-22,10.5,22.0
1985-09-23,16.3,37.2
1985-09-24,18.8,47.2
1985-09-25,11.7,24.4
1985-09-26,12.2,25.599999999999998
1985-09-27,16.0,36.0
1985-09-28,13.7,29.4
1985-09-29,14.2,30.599999999999998
1985-09-30,13.9,29.8
1985-10-01,15.7,35.099999999999994
1985-10-02,11.1,23.2
1985-10-03,7.1,16.2
1985-10-04,12.3,25.900000000000002
1985-10-05,12.9,27.700000000000003
1985-10-06,9.3,19.6
1985-10-07,6.3,15.3
1985-10-08,9.0,19.0
1985-10-09,14.1,30.299999999999997
1985-10-10,14.2,30.599999999999998
1985-10-11,2.0,10.0
1985-10-12,4.7,12.7
1985-10-13,10.4,21.8
1985-10-14,10.8,22.6
1985-10-15,12.1,25.299999999999997
1985-10-16,6.5,15.5
1985-10-17,2.1,10.1
1985-10-18,13.0,28.0
1985-10-19,13.4,28.8
1985-10-20,1.8,9.8
1985-10-21,0.2,8.2
1985-10-22,4.8,12.8
1985-10-23,6.7,15.7
1985-10-24,13.9,29.8
1985-10-25,14.6,31.799999999999997
1985-10-26,4.7,12.7
1985-10-27,8.1,18.1
1985-10-28,-5.0,8.0
1985-10-29,-4.0,8.0
1985-10-30,-1.2,8.0
1985-10-31,-0.3,8.0
1986-05-01,11.5,24.0
1986-05-02,5.8,14.6
1986-05-03,-6.8,8.0
1986-05-04,3.1,11.1
1986-05-05,11.7,24.4
1986-05-06,8.9,18.9
1986-05-07,11.7,24.4
1986-05-08,9.1,19.2
1986-05-09,4.3,12.3
1986-05-10,9.3,19.6
1986-05-11,8.4,18.4
1986-05-12,3.5,11.5
1986-05-13,3.1,11.1
1986-05-14,10.4,21.8
1986-05-15,13.1,28.2
1986-05-16,15.6,34.8
1986-05-17,18.3,45.2
1986-05-18,19.1,48.400000000000006
1986-05-19,13.6,29.2
1986-05-20,11.2,23.4
1986-05-21,13.4,28.8
1986-05-22,12.5,26.5
1986-05-23,13.8,29.6
1986-05-24,13.8,29.6
1986-05-25,15.7,35.099999999999994
1986-05-26,14.1,30.299999999999997
1986-05-27,17.6,42.400000000000006
1986-05-28,14.2,30.599999999999998
1986-05-29,18.7,46.8
1986-05-30,16.8,39.2
1986-05-31,11.8,24.6
1986-06-01,10.8,22.6
1986-06-02,4.5,12.5
1986-06-03,5.9,14.8
1986-06-04,12.0,25.0
1986-06-05,13.0,28.0
1986-06-06,11.3,23.6
1986-06-07,16.6,38.400000000000006
1986-06-08,21.1,57.50000000000001
1986-06-09,9.1,19.2
1986-06-10,12.7,27.099999999999998
1986-06-11,15.6,34.8
1986-06-12,14.2,30.599999999999998
1986-06-13,16.7,38.8
1986-06-14,15.7,35.099999999999994
1986-06-15,14.2,30.599999999999998
1986-06-16,19.7,50.8
1986-06-17,8.6,18.6
1986-06-18,8.1,18.1
1986-06-19,9.2,19.4
1986-06-20,10.0,21.0
1986-06-21,9.2,19.4
1986-06-22,17.1,40.400000000000006
1986-06-23,20.8,56.0
1986-06-24,15.4,34.2
1986-06-25,6.8,15.8
1986-06-26,11.5,24.0
1986-06-27,19.1,48.400000000000006
1986-06-28,19.7,50.8
1986-06-29,14.5,31.5
1986-06-30,12.0,25.0
1986-07-01,11.3,23.6
1986-07-02,13.4,28.8
1986-07-03,13.9,29.8
1986-07-04,14.1,30.299999999999997
1986-07-05,18.6,46.400000000000006
1986-07-06,21.8,61.0
1986-07-07,22.1,62.60000000000001
1986-07-08,16.6,38.400000000000006
1986-07-09,16.8,39.2
1986-07-10,9.4,19.8
1986-07-11,10.1,21.2
1986-07-12,13.2,28.4
1986-07-13,15.7,35.099999999999994
1986-07-14,18.4,45.599999999999994
1986-07-15,15.4,34.2
1986-07-16,17.5,42.0
1986-07-17,18.5,46.0
1986-07-18,21.2,58.0
1986-07-19,20.7,55.5
1986-07-20,23.1,68.60000000000001
1986-07-21,15.5,34.5
1986-07-22,14.7,32.099999999999994
1986-07-23,18.0,44.0
1986-07-24,20.2,53.0
1986-07-25,21.7,60.5
1986-07-26,21.2,58.0
1986-07-27,17.2,40.8
1986-07-28,19.4,49.599999999999994
1986-07-29,20.3,53.5
1986-07-30,17.9,43.599999999999994
1986-07-31,14.5,31.5
1986-08-01,18.0,44.0
1986-08-02,19.0,48.0
1986-08-03,18.9,47.599999999999994
1986-08-04,14.3,30.900000000000002
1986-08-05,18.5,46.0
1986-08-06,18.2,44.8
1986-08-07,20.1,52.50000000000001
1986-08-08,19.1,48.400000000000006
1986-08-09,19.2,48.8
1986-08-10,19.9,51.599999999999994
1986-08-11,19.8,51.2
1986-08-12,12.9,27.700000000000003
1986-08-13,15.8,35.400000000000006
1986-08-14,15.0,33.0
1986-08-15,19.5,50.0
1986-08-16,20.4,53.99999999999999
1986-08-17,21.0,57.0
1986-08-18,20.0,52.0
1986-08-19,15.0,33.0
1986-08-20,15.5,34.5
1986-08-21,19.3,49.2
1986-08-22,12.9,27.700000000000003
1986-08-23,18.9,47.599999999999994
1986-08-24,17.2,40.8
1986-08-25,10.7,22.4
1986-08-26,15.9,35.7
1986-08-27,18.2,44.8
1986-08-28,5.0,13.0
1986-08-29,9.8,20.6
1986-08-30,12.3,25.900000000000002
1986-08-31,14.9,32.7
1986-09-01,14.3,30.900000000000002
1986-09-02,14.9,32.7
1986-09-03,14.3,30.900000000000002
1986-09-04,16.3,37.2
1986-09-05,18.2,44.8
1986-09-06,13.3,28.6
1986-09-07,7.9,17.8
1986-09-08,7.8,17.6
1986-09-09,13.1,28.2
1986-09-10,14.4,31.200000000000003
1986-09-11,19.8,51.2
1986-09-12,19.7,50.8
1986-09-13,11.6,24.2
1986-09-14,3.9,11.9
1986-09-15,5.4,13.8
1986-09-16,7.0,16.0
1986-09-17,6.6,15.6
1986-09-18,10.8,22.6
1986-09-19,13.4,28.8
1986-09-20,8.0,18.0
1986-09-21,6.8,15.8
1986-09-22,12.6,26.799999999999997
1986-09-23,13.5,29.0
1986-09-24,15.4,34.2
1986-09-25,10.3,21.6
1986-09-26,12.2,25.599999999999998
1986-09-27,5.4,13.8
1986-09-28,11.3,23.6
1986-09-29,15.6,34.8
1986-09-30,20.6,55.00000000000001
1986-10-01,14.7,32.099999999999994
1986-10-02,11.8,24.6
1986-10-03,12.5,26.5
1986-10-04,13.1,28.2
1986-10-05,4.6,12.6
1986-10-06,7.1,16.2
1986-10-07,2.9,10.9
1986-10-08,10.3,21.6
1986-10-09,11.7,24.4
1986-10-10,-3.1,8.0
1986-10-11,1.0,9.0
1986-10-12,6.9,15.9
1986-10-13,13.3,28.6
1986-10-14,16.4,37.599999999999994
1986-10-15,4.9,12.9
1986-10-16,3.0,11.0
1986-10-17,3.0,11.0
1986-10-18,0.3,8.3
1986-10-19,3.3,11.3
1986-10-20,6.7,15.7
1986-10-21,10.7,22.4
1986-10-22,10.1,21.2
1986-10-23,12.2,25.599999999999998
1986-10-24,0.5,8.5
1986-10-25,1.7,9.7
1986-10-26,2.9,10.9
1986-10-27,9.3,19.6
1986-10-28,9.0,19.0
1986-10-29,12.5,26.5
1986-10-30,9.6,20.2
1986-10-31,-3.2,8.0
1987-05-01,-0.1,8.0
1987-05-02,-2.9,8.0
1987-05-03,-4.0,8.0
1987-05-04,-1.9,8.0
1987-05-05,6.8,15.8
1987-05-06,11.2,23.4
1987-05-07,8.7,18.7
1987-05-08,3.5,11.5
1987-05-09,8.5,18.5
1987-05-10,9.1,19.2
1987-05-11,14.3,30.900000000000002
1987-05-12,13.6,29.2
1987-05-13,5.4,13.8
1987-05-14,9.6,20.2
1987-05-15,15.1,33.3
1987-05-16,4.9,12.9
1987-05-17,13.0,28.0
1987-05-18,10.8,22.6
1987-05-19,2.4,10.4
1987-05-20,7.4,16.8
1987-05-21,13.7,29.4
1987-05-22,17.9,43.599999999999994
1987-05-23,8.5,18.5
1987-05-24,10.9,22.8
1987-05-25,12.3,25.900000000000002
1987-05-26,13.5,29.0
1987-05-27,16.4,37.599999999999994
1987-05-28,22.3,63.800000000000004
1987-05-29,21.2,58.0
1987-05-30,20.9,56.49999999999999
1987-05-31,20.9,56.49999999999999
1987-06-01,20.4,53.99999999999999
1987-06-02,20.3,53.5
1987-06-03,18.5,46.0
1987-06-04,18.1,44.400000000000006
1987-06-05,14.4,31.200000000000003
1987-06-06,7.9,17.8
1987-06-07,10.8,22.6
1987-06-08,17.2,40.8
1987-06-09,14.3,30.900000000000002
1987-06-10,11.0,23.0
1987-06-11,12.8,27.400000000000002
1987-06-12,17.0,40.0
1987-06-13,15.7,35.099999999999994
1987-06-14,19.0,48.0
1987-06-15,19.1,48.400000000000006
1987-06-16,14.9,32.7
1987-06-17,11.2,23.4
1987-06-18,16.0,36.0
1987-06-19,19.6,50.400000000000006
1987-06-20,11.1,23.2
1987-06-21,11.2,23.4
1987-06-22,18.7,46.8
1987-06-23,18.0,44.0
1987-06-24,19.3,49.2
1987-06-25,18.2,44.8
1987-06-26,18.4,45.599999999999994
1987-06-27,19.0,48.0
1987-06-28,15.9,35.7
1987-06-29,19.0,48.0
1987-06-30,19.6,50.400000000000006
1987-07-01,14.0,30.0
1987-07-02,15.8,35.400000000000006
1987-07-03,18.2,44.8
1987-07-04,18.2,44.8
1987-07-05,16.9,39.599999999999994
1987-07-06,19.2,48.8
1987-07-07,17.6,42.400000000000006
1987-07-08,22.1,62.60000000000001
1987-07-09,23.9,73.39999999999999
1987-07-10,22.8,66.80000000000001
1987-07-11,23.6,71.60000000000001
1987-07-12,24.7,78.89999999999999
1987-07-13,23.4,70.39999999999999
1987-07-14,23.2,69.19999999999999
1987-07-15,14.2,30.599999999999998
1987-07-16,12.9,27.700000000000003
1987-07-17,14.6,31.799999999999997
1987-07-18,20.7,55.5
1987-07-19,16.3,37.2
1987-07-20,18.8,47.2
1987-07-21,18.2,44.8
1987-07-22,20.5,54.5
1987-07-23,21.4,58.99999999999999
1987-07-24,22.9,67.39999999999999
1987-07-25,21.3,58.5
1987-07-26,20.1,52.50000000000001
1987-07-27,12.9,27.700000000000003
1987-07-28,8.5,18.5
1987-07-29,12.2,25.599999999999998
1987-07-30,15.6,34.8
1987-07-31,10.8,22.6
1987-08-01,10.0,21.0
1987-08-02,18.8,47.2
1987-08-03,21.7,60.5
1987-08-04,21.1,57.50000000000001
1987-08-05,10.8,22.6
1987-08-06,13.2,28.4
1987-08-07,17.9,43.599999999999994
1987-08-08,18.2,44.8
1987-08-09,14.8,32.400000000000006
1987-08-10,15.8,35.400000000000006
1987-08-11,14.1,30.299999999999997
1987-08-12,13.0,28.0
1987-08-13,16.2,36.8
1987-08-14,19.3,49.2
1987-08-15,20.4,53.99999999999999
1987-08-16,23.9,73.39999999999999
1987-08-17,21.5,59.5
1987-08-18,20.4,53.99999999999999
1987-08-19,17.7,42.8
1987-08-20,15.8,35.400000000000006
1987-08-21,15.3,33.900000000000006
1987-08-22,19.6,50.400000000000006
1987-08-23,9.5,20.0
1987-08-24,7.3,16.6
1987-08-25,10.3,21.6
1987-08-26,8.3,18.3
1987-08-27,11.3,23.6
1987-08-28,13.2,28.4
1987-08-29,14.2,30.599999999999998
1987-08-30,16.2,36.8
1987-08-31,15.8,35.400000000000006
1987-09-01,15.2,33.599999999999994
1987-09-02,9.7,20.4
1987-09-03,8.6,18.6
1987-09-04,10.2,21.4
1987-09-05,14.0,30.0
1987-09-06,16.6,38.400000000000006
1987-09-07,19.4,49.599999999999994
1987-09-08,19.4,49.599999999999994
1987-09-09,18.9,47.599999999999994
