Date,PW
1984-07-05,51.2
1984-07-06,47.2
1984-07-07,44.8
1984-07-08,26.200000000000003
1984-07-09,33.900000000000006
1984-07-10,30.900000000000002
1984-07-11,56.49999999999999
1984-07-12,50.8
1984-07-13,43.599999999999994
1984-07-14,49.599999999999994
1984-07-15,58.99999999999999
1984-07-16,52.0
1984-07-17,40.8
1984-07-18,40.8
1984-07-19,36.0
1984-07-20,42.400000000000006
1984-07-21,47.2
1984-07-22,48.0
1984-07-23,51.2
1984-07-24,48.400000000000006
1984-07-25,27.400000000000002
1984-07-26,40.400000000000006
1984-07-27,40.0
1984-07-28,35.099999999999994
1984-07-29,42.0
1984-07-30,36.400000000000006
1984-07-31,42.400000000000006
1984-08-01,47.599999999999994
1984-08-02,50.8
1984-08-03,50.8
1984-08-04,51.2
1984-08-05,56.0
1984-08-06,57.50000000000001
1984-08-07,62.60000000000001
1984-08-08,42.400000000000006
1984-08-09,66.80000000000001
1984-08-10,72.80000000000001
1984-08-11,54.5
1984-08-12,56.49999999999999
1984-08-13,56.49999999999999
1984-08-14,60.5
1984-08-15,58.0
1984-08-16,53.0
1984-08-17,25.599999999999998
1984-08-18,27.400000000000002
1984-08-19,40.0
1984-08-20,20.6
1984-08-21,40.400000000000006
1984-08-22,36.0
1984-08-23,41.2
1984-08-24,36.8
1984-08-25,30.599999999999998
1984-08-26,37.2
1984-08-27,40.400000000000006
1984-08-28,53.0
1984-08-29,59.5
1984-08-30,61.0
1984-08-31,43.599999999999994
1984-09-01,28.8
1984-09-02,24.2
1984-09-03,22.4
1984-09-04,28.0
1984-09-05,22.4
1984-09-06,16.6
1984-09-07,23.2
1984-09-08,33.599999999999994
1984-09-09,39.2
1984-09-10,42.400000000000006
1984-09-11,41.2
1984-09-12,28.4
1984-09-13,47.599999999999994
1984-09-14,45.2
1984-09-15,16.6
1984-09-16,15.8
1984-09-17,21.2
1984-09-18,23.4
1984-09-19,31.799999999999997
1984-09-20,51.599999999999994
1984-09-21,15.9
1984-09-22,19.4
1984-09-23,48.0
1984-09-24,41.2
1984-09-25,53.5
1984-09-26,48.8
1984-09-27,12.0
1984-09-28,15.1
1984-09-29,18.2
1984-09-30,15.7
1984-10-01,13.2
1984-10-02,15.9
1984-10-03,22.0
1984-10-04,13.8
1984-10-05,10.5
1984-10-06,8.0
1984-10-07,11.6
1984-10-08,29.6
1984-10-09,20.2
1984-10-10,21.6
1984-10-11,24.6
1984-10-12,27.400000000000002
1984-10-13,23.0
1984-10-14,26.799999999999997
1984-10-15,23.4
1984-10-16,20.2
1984-10-17,15.2
1984-10-18,15.0
1984-10-19,25.599999999999998
1984-10-20,26.5
1984-10-21,25.0
1984-10-22,32.7
1984-10-23,17.2
1984-10-24,14.0
1984-10-25,18.8
1984-10-26,13.6
1984-10-27,19.0
1984-10-28,37.599999999999994
1984-10-29,17.4
1984-10-30,10.7
1984-10-31,16.0
1985-05-01,18.4
1985-05-02,8.6
1985-05-03,8.0
1985-05-04,12.4
1985-05-05,13.8
1985-05-06,18.8
1985-05-07,20.4
1985-05-08,8.0
1985-05-09,11.1
1985-05-10,28.8
1985-05-11,25.0
1985-05-12,41.599999999999994
1985-05-13,44.8
1985-05-14,14.4
1985-05-15,23.8
1985-05-16,31.5
1985-05-17,30.599999999999998
1985-05-18,13.8
1985-05-19,13.2
1985-05-20,29.6
1985-05-21,27.099999999999998
1985-05-22,13.4
1985-05-23,18.4
1985-05-24,18.4
1985-05-25,26.799999999999997
1985-05-26,23.6
1985-05-27,29.6
1985-05-28,25.299999999999997
1985-05-29,15.9
1985-05-30,24.4
1985-05-31,37.2
1985-06-01,35.400000000000006
1985-06-02,29.4
1985-06-03,15.5
1985-06-04,15.1
1985-06-05,28.2
1985-06-06,22.6
1985-06-07,28.6
1985-06-08,28.0
1985-06-09,42.0
1985-06-10,24.6
1985-06-11,19.2
1985-06-12,24.4
1985-06-13,25.599999999999998
1985-06-14,23.0
1985-06-15,28.0
1985-06-16,34.8
1985-06-17,42.400000000000006
1985-06-18,47.2
1985-06-19,26.5
1985-06-20,28.2
1985-06-21,33.0
1985-06-22,36.0
1985-06-23,45.2
1985-06-24,36.0
1985-06-25,23.0
1985-06-26,29.0
1985-06-27,23.4
1985-06-28,36.0
1985-06-29,31.799999999999997
1985-06-30,34.8
1985-07-01,48.0
1985-07-02,50.0
1985-07-03,46.8
1985-07-04,44.8
1985-07-05,52.50000000000001
1985-07-06,54.5
1985-07-07,44.0
1985-07-08,40.8
1985-07-09,37.2
1985-07-10,45.599999999999994
1985-07-11,32.400000000000006
1985-07-12,28.8
1985-07-13,34.5
1985-07-14,58.0
1985-07-15,59.5
1985-07-16,46.400000000000006
1985-07-17,37.2
1985-07-18,34.2
1985-07-19,44.8
1985-07-20,48.0
1985-07-21,42.400000000000006
1985-07-22,40.400000000000006
1985-07-23,25.299999999999997
1985-07-24,27.400000000000002
1985-07-25,51.2
1985-07-26,58.99999999999999
1985-07-27,33.599999999999994
1985-07-28,30.299999999999997
1985-07-29,44.8
1985-07-30,43.2
1985-07-31,31.799999999999997
1985-08-01,30.0
1985-08-02,27.400000000000002
1985-08-03,36.0
1985-08-04,37.2
1985-08-05,39.599999999999994
1985-08-06,42.400000000000006
1985-08-07,52.50000000000001
1985-08-08,49.599999999999994
1985-08-09,39.599999999999994
1985-08-10,47.2
1985-08-11,49.2
1985-08-12,22.6
1985-08-13,30.0
1985-08-14,47.2
1985-08-15,49.599999999999994
1985-08-16,36.0
1985-08-17,32.7
1985-08-18,32.7
1985-08-19,45.599999999999994
1985-08-20,29.6
1985-08-21,27.400000000000002
1985-08-22,27.700000000000003
1985-08-23,30.599999999999998
1985-08-24,37.2
1985-08-25,40.400000000000006
1985-08-26,42.8
1985-08-27,46.8
1985-08-28,38.400000000000006
1985-08-29,18.1
1985-08-30,24.6
1985-08-31,20.2
1985-09-01,30.299999999999997
1985-09-02,36.8
1985-09-03,30.900000000000002
1985-09-04,53.99999999999999
1985-09-05,35.099999999999994
1985-09-06,42.8
1985-09-07,57.0
1985-09-08,57.50000000000001
1985-09-09,23.0
1985-09-10,21.0
1985-09-11,18.3
1985-09-12,14.6
1985-09-13,15.8
1985-09-14,16.6
1985-09-15,24.0
1985-09-16,26.799999999999997
1985-09-17,25.299999999999997
1985-09-18,33.599999999999994
1985-09-19,44.400000000000006
1985-09-20,45.599999999999994
1985-09-21,43.2
1985-09-22,22.0
1985-09-23,37.2
1985-09-24,47.2
1985-09-25,24.4
1985-09-26,25.599999999999998
1985-09-27,36.0
1985-09-28,29.4
1985-09-29,30.599999999999998
1985-09-30,29.8
1985-10-01,35.099999999999994
1985-10-02,23.2
1985-10-03,16.2
1985-10-04,25.900000000000002
1985-10-05,27.700000000000003
1985-10-06,19.6
1985-10-07,15.3
1985-10-08,19.0
1985-10-09,30.299999999999997
1985-10-10,30.599999999999998
1985-10-11,10.0
1985-10-12,12.7
1985-10-13,21.8
1985-10-14,22.6
1985-10-15,25.299999999999997
1985-10-16,15.5
1985-10-17,10.1
1985-10-18,28.0
1985-10-19,28.8
1985-10-20,9.8
1985-10-21,8.2
1985-10-22,12.8
1985-10-23,15.7
1985-10-24,29.8
1985-10-25,31.799999999999997
1985-10-26,12.7
1985-10-27,18.1
1985-10-28,8.0
1985-10-29,8.0
1985-10-30,8.0
1985-10-31,8.0
1986-05-01,24.0
1986-05-02,14.6
1986-05-03,8.0
1986-05-04,11.1
1986-05-05,24.4
1986-05-06,18.9
1986-05-07,24.4
1986-05-08,19.2
1986-05-09,12.3
1986-05-10,19.6
1986-05-11,18.4
1986-05-12,11.5
1986-05-13,11.1
1986-05-14,21.8
1986-05-15,28.2
1986-05-16,34.8
1986-05-17,45.2
1986-05-18,48.400000000000006
1986-05-19,29.2
1986-05-20,23.4
1986-05-21,28.8
1986-05-22,26.5
1986-05-23,29.6
1986-05-24,29.6
1986-05-25,35.099999999999994
1986-05-26,30.299999999999997
1986-05-27,42.400000000000006
1986-05-28,30.599999999999998
1986-05-29,46.8
1986-05-30,39.2
1986-05-31,24.6
1986-06-01,22.6
1986-06-02,12.5
1986-06-03,14.8
1986-06-04,25.0
1986-06-05,28.0
1986-06-06,23.6
1986-06-07,38.400000000000006
1986-06-08,57.50000000000001
1986-06-09,19.2
1986-06-10,27.099999999999998
1986-06-11,34.8
1986-06-12,30.599999999999998
1986-06-13,38.8
1986-06-14,35.099999999999994
1986-06-15,30.599999999999998
1986-06-16,50.8
1986-06-17,18.6
1986-06-18,18.1
1986-06-19,19.4
1986-06-20,21.0
1986-06-21,19.4
1986-06-22,40.400000000000006
1986-06-23,56.0
1986-06-24,34.2
1986-06-25,15.8
1986-06-26,24.0
1986-06-27,48.400000000000006
1986-06-28,50.8
1986-06-29,31.5
1986-06-30,25.0
1986-07-01,23.6
1986-07-02,28.8
1986-07-03,29.8
1986-07-04,30.299999999999997
1986-07-05,46.400000000000006
1986-07-06,61.0
1986-07-07,62.60000000000001
1986-07-08,38.400000000000006
1986-07-09,39.2
1986-07-10,19.8
1986-07-11,21.2
1986-07-12,28.4
1986-07-13,35.099999999999994
1986-07-14,45.599999999999994
1986-07-15,34.2
1986-07-16,42.0
1986-07-17,46.0
1986-07-18,58.0
1986-07-19,55.5
1986-07-20,68.60000000000001
1986-07-21,34.5
1986-07-22,32.099999999999994
1986-07-23,44.0
1986-07-24,53.0
1986-07-25,60.5
1986-07-26,58.0
1986-07-27,40.8
1986-07-28,49.599999999999994
1986-07-29,53.5
1986-07-30,43.599999999999994
1986-07-31,31.5
1986-08-01,44.0
1986-08-02,48.0
1986-08-03,47.599999999999994
1986-08-04,30.900000000000002
1986-08-05,46.0
1986-08-06,44.8
1986-08-07,52.50000000000001
1986-08-08,48.400000000000006
1986-08-09,48.8
1986-08-10,51.599999999999994
1986-08-11,51.2
1986-08-12,27.700000000000003
1986-08-13,35.400000000000006
1986-08-14,33.0
1986-08-15,50.0
1986-08-16,53.99999999999999
1986-08-17,57.0
1986-08-18,52.0
1986-08-19,33.0
1986-08-20,34.5
1986-08-21,49.2
1986-08-22,27.700000000000003
1986-08-23,47.599999999999994
1986-08-24,40.8
1986-08-25,22.4
1986-08-26,35.7
1986-08-27,44.8
1986-08-28,13.0
1986-08-29,20.6
1986-08-30,25.900000000000002
1986-08-31,32.7
1986-09-01,30.900000000000002
1986-09-02,32.7
1986-09-03,30.900000000000002
1986-09-04,37.2
1986-09-05,44.8
1986-09-06,28.6
1986-09-07,17.8
1986-09-08,17.6
1986-09-09,28.2
1986-09-10,31.200000000000003
1986-09-11,51.2
1986-09-12,50.8
1986-09-13,24.2
1986-09-14,11.9
1986-09-15,13.8
1986-09-16,16.0
1986-09-17,15.6
1986-09-18,22.6
1986-09-19,28.8
1986-09-20,18.0
1986-09-21,15.8
1986-09-22,26.799999999999997
1986-09-23,29.0
1986-09-24,34.2
1986-09-25,21.6
1986-09-26,25.599999999999998
1986-09-27,13.8
1986-09-28,23.6
1986-09-29,34.8
1986-09-30,55.00000000000001
1986-10-01,32.099999999999994
1986-10-02,24.6
1986-10-03,26.5
1986-10-04,28.2
1986-10-05,12.6
1986-10-06,16.2
1986-10-07,10.9
1986-10-08,21.6
1986-10-09,24.4
1986-10-10,8.0
1986-10-11,9.0
1986-10-12,15.9
1986-10-13,28.6
1986-10-14,37.599999999999994
1986-10-15,12.9
1986-10-16,11.0
1986-10-17,11.0
1986-10-18,8.3
1986-10-19,11.3
1986-10-20,15.7
1986-10-21,22.4
1986-10-22,21.2
1986-10-23,25.599999999999998
1986-10-24,8.5
1986-10-25,9.7
1986-10-26,10.9
1986-10-27,19.6
1986-10-28,19.0
1986-10-29,26.5
1986-10-30,20.2
1986-10-31,8.0
1987-05-01,8.0
1987-05-02,8.0
1987-05-03,8.0
1987-05-04,8.0
1987-05-05,15.8
1987-05-06,23.4
1987-05-07,18.7
1987-05-08,11.5
1987-05-09,18.5
1987-05-10,19.2
1987-05-11,30.900000000000002
1987-05-12,29.2
1987-05-13,13.8
1987-05-14,20.2
1987-05-15,33.3
1987-05-16,12.9
1987-05-17,28.0
1987-05-18,22.6
1987-05-19,10.4
1987-05-20,16.8
1987-05-21,29.4
1987-05-22,43.599999999999994
1987-05-23,18.5
1987-05-24,22.8
1987-05-25,25.900000000000002
1987-05-26,29.0
1987-05-27,37.599999999999994
1987-05-28,63.800000000000004
1987-05-29,58.0
1987-05-30,56.49999999999999
1987-05-31,56.49999999999999
1987-06-01,53.99999999999999
1987-06-02,53.5
1987-06-03,46.0
1987-06-04,44.400000000000006
1987-06-05,31.200000000000003
1987-06-06,17.8
1987-06-07,22.6
1987-06-08,40.8
1987-06-09,30.900000000000002
1987-06-10,23.0
1987-06-11,27.400000000000002
1987-06-12,40.0
1987-06-13,35.099999999999994
1987-06-14,48.0
1987-06-15,48.400000000000006
1987-06-16,32.7
1987-06-17,23.4
1987-06-18,36.0
1987-06-19,50.400000000000006
1987-06-20,23.2
1987-06-21,23.4
1987-06-22,46.8
1987-06-23,44.0
1987-06-24,49.2
1987-06-25,44.8
1987-06-26,45.599999999999994
1987-06-27,48.0
1987-06-28,35.7
1987-06-29,48.0
1987-06-30,50.400000000000006
1987-07-01,30.0
1987-07-02,35.400000000000006
1987-07-03,44.8
1987-07-04,44.8
1987-07-05,39.599999999999994
1987-07-06,48.8
1987-07-07,42.400000000000006
1987-07-08,62.60000000000001
1987-07-09,73.39999999999999
1987-07-10,66.80000000000001
1987-07-11,71.60000000000001
1987-07-12,78.89999999999999
1987-07-13,70.39999999999999
1987-07-14,69.19999999999999
1987-07-15,30.599999999999998
1987-07-16,27.700000000000003
1987-07-17,31.799999999999997
1987-07-18,55.5
1987-07-19,37.2
1987-07-20,47.2
1987-07-21,44.8
1987-07-22,54.5
1987-07-23,58.99999999999999
1987-07-24,67.39999999999999
1987-07-25,58.5
1987-07-26,52.50000000000001
1987-07-27,27.700000000000003
1987-07-28,18.5
1987-07-29,25.599999999999998
1987-07-30,34.8
1987-07-31,22.6
1987-08-01,21.0
1987-08-02,47.2
1987-08-03,60.5
1987-08-04,57.50000000000001
1987-08-05,22.6
1987-08-06,28.4
1987-08-07,43.599999999999994
1987-08-08,44.8
1987-08-09,32.400000000000006
1987-08-10,35.400000000000006
1987-08-11,30.299999999999997
1987-08-12,28.0
1987-08-13,36.8
1987-08-14,49.2
1987-08-15,53.99999999999999
1987-08-16,73.39999999999999
1987-08-17,59.5
1987-08-18,53.99999999999999
1987-08-19,42.8
1987-08-20,35.400000000000006
1987-08-21,33.900000000000006
1987-08-22,50.400000000000006
1987-08-23,20.0
1987-08-24,16.6
1987-08-25,21.6
1987-08-26,18.3
1987-08-27,23.6
1987-08-28,28.4
1987-08-29,30.599999999999998
1987-08-30,36.8
1987-08-31,35.400000000000006
1987-09-01,33.599999999999994
1987-09-02,20.4
1987-09-03,18.6
1987-09-04,21.4
1987-09-05,30.0
1987-09-06,38.400000000000006
1987-09-07,49.599999999999994
1987-09-08,49.599999999999994
1987-09-09,47.599999999999994
1987-09-10,48.0
1987-09-11,41.599999999999994
1987-09-12,42.8
1987-09-13,36.0
1987-09-14,36.400000000000006
1987-09-15,29.8
1987-09-16,33.900000000000006
1987-09-17,23.2
1987-09-18,21.2
1987-09-19,20.6
1987-09-20,28.0
1987-09-21,25.599999999999998
1987-09-22,21.6
1987-09-23,29.0
1987-09-24,15.8
1987-09-25,14.0
1987-09-26,21.6
1987-09-27,15.0
1987-09-28,37.2
1987-09-29,40.8
1987-09-30,36.400000000000006
1987-10-01,18.1
1987-10-02,21.2
1987-10-03,23.6
1987-10-04,9.3
1987-10-05,21.8
1987-10-06,18.9
1987-10-07,25.900000000000002
1987-10-08,15.6
1987-10-09,11.1
1987-10-10,12.7
1987-10-11,8.0
1987-10-12,8.2
1987-10-13,9.6
1987-10-14,11.5
1987-10-15,16.2
1987-10-16,15.7
1987-10-17,16.6
1987-10-18,20.6
1987-10-19,18.7
1987-10-20,24.4
1987-10-21,21.0
1987-10-22,8.0
1987-10-23,11.6
1987-10-24,15.3
1987-10-25,16.8
1987-10-26,8.0
1987-10-27,18.6
1987-10-28,18.7
1987-10-29,10.2
1987-10-30,12.4
1987-10-31,13.4
1988-05-01,13.8
1988-05-02,11.4
1988-05-03,9.3
1988-05-04,18.6
1988-05-05,13.4
1988-05-06,21.6
1988-05-07,8.1
1988-05-08,13.8
1988-05-09,18.1
1988-05-10,23.6
1988-05-11,24.8
1988-05-12,15.8
1988-05-13,28.2
1988-05-14,12.3
1988-05-15,18.3
1988-05-16,30.0
1988-05-17,28.8
1988-05-18,20.4
1988-05-19,33.599999999999994
1988-05-20,44.400000000000006
1988-05-21,44.8
1988-05-22,35.7
1988-05-23,34.5
1988-05-24,30.299999999999997
1988-05-25,15.9
1988-05-26,18.1
1988-05-27,28.0
1988-05-28,31.5
1988-05-29,25.900000000000002
1988-05-30,42.400000000000006
1988-05-31,41.2
1988-06-01,15.7
1988-06-02,18.6
1988-06-03,18.8
1988-06-04,18.3
1988-06-05,28.2
1988-06-06,21.2
1988-06-07,11.3
1988-06-08,10.0
1988-06-09,11.4
1988-06-10,16.8
1988-06-11,26.799999999999997
1988-06-12,35.400000000000006
1988-06-13,33.900000000000006
1988-06-14,37.2
1988-06-15,35.7
1988-06-16,32.7
1988-06-17,21.4
1988-06-18,25.0
1988-06-19,29.2
1988-06-20,41.2
1988-06-21,30.299999999999997
1988-06-22,52.0
1988-06-23,43.599999999999994
1988-06-24,19.6
1988-06-25,44.0
1988-06-26,32.7
1988-06-27,26.5
1988-06-28,28.8
1988-06-29,19.6
1988-06-30,22.6
1988-07-01,24.6
1988-07-02,30.599999999999998
1988-07-03,36.0
1988-07-04,33.3
1988-07-05,42.8
1988-07-06,54.5
1988-07-07,58.0
1988-07-08,68.60000000000001
1988-07-09,58.99999999999999
1988-07-10,61.0
1988-07-11,57.50000000000001
1988-07-12,53.0
1988-07-13,28.8
1988-07-14,51.599999999999994
1988-07-15,28.0
1988-07-16,47.599999999999994
1988-07-17,46.0
1988-07-18,56.49999999999999
1988-07-19,51.2
1988-07-20,42.8
1988-07-21,43.599999999999994
1988-07-22,46.0
1988-07-23,48.400000000000006
1988-07-24,42.400000000000006
1988-07-25,44.8
1988-07-26,49.599999999999994
1988-07-27,48.8
1988-07-28,47.2
1988-07-29,53.99999999999999
1988-07-30,58.0
1988-07-31,51.599999999999994
1988-08-01,47.2
1988-08-02,53.0
1988-08-03,76.10000000000001
1988-08-04,71.0
1988-08-05,69.80000000000001
1988-08-06,71.60000000000001
1988-08-07,47.599999999999994
1988-08-08,48.400000000000006
1988-08-09,60.00000000000001
1988-08-10,56.49999999999999
1988-08-11,50.8
1988-08-12,54.5
1988-08-13,68.0
1988-08-14,54.5
1988-08-15,58.99999999999999
1988-08-16,37.599999999999994
1988-08-17,49.599999999999994
1988-08-18,26.5
1988-08-19,24.6
1988-08-20,31.200000000000003
1988-08-21,28.6
1988-08-22,19.2
1988-08-23,22.6
1988-08-24,26.799999999999997
1988-08-25,40.8
1988-08-26,34.8
1988-08-27,37.2
1988-08-28,51.2
1988-08-29,40.0
1988-08-30,32.7
1988-08-31,28.0
1988-09-01,33.599999999999994
1988-09-02,36.400000000000006
1988-09-03,43.599999999999994
1988-09-04,38.8
1988-09-05,36.0
1988-09-06,18.6
1988-09-07,21.6
1988-09-08,25.900000000000002
1988-09-09,36.0
1988-09-10,33.599999999999994
1988-09-11,18.5
1988-09-12,24.2
1988-09-13,43.2
1988-09-14,24.6
1988-09-15,14.0
1988-09-16,18.1
1988-09-17,30.0
1988-09-18,39.599999999999994
1988-09-19,32.099999999999994
1988-09-20,51.2
1988-09-21,29.6
1988-09-22,20.6
1988-09-23,41.2
1988-09-24,18.0
1988-09-25,20.4
1988-09-26,18.7
1988-09-27,28.8
1988-09-28,33.3
1988-09-29,11.2
1988-09-30,32.099999999999994
1988-10-01,44.8
1988-10-02,40.0
1988-10-03,18.0
1988-10-04,16.0
1988-10-05,13.2
1988-10-06,10.2
1988-10-07,12.8
1988-10-08,11.9
1988-10-09,11.3
1988-10-10,18.9
1988-10-11,18.6
1988-10-12,9.4
1988-10-13,8.0
1988-10-14,16.6
1988-10-15,15.4
1988-10-16,20.6
1988-10-17,25.0
1988-10-18,28.0
1988-10-19,8.0
1988-10-20,8.0
1988-10-21,8.1
1988-10-22,10.3
1988-10-23,11.2
1988-10-24,18.4
1988-10-25,11.7
1988-10-26,10.9
1988-10-27,10.4
1988-10-28,15.1
1988-10-29,8.0
1988-10-30,8.0
1988-10-31,8.0
1989-05-01,19.6
1989-05-02,19.0
1989-05-03,17.4
1989-05-04,14.6
1989-05-05,18.5
1989-05-06,24.8
1989-05-07,22.8
1989-05-08,12.4
1989-05-09,12.2
1989-05-10,11.9
1989-05-11,18.8
1989-05-12,32.7
1989-05-13,30.900000000000002
1989-05-14,23.4
1989-05-15,23.8
1989-05-16,22.6
1989-05-17,26.799999999999997
1989-05-18,31.799999999999997
1989-05-19,29.0
1989-05-20,37.2
1989-05-21,43.2
1989-05-22,22.6
1989-05-23,24.2
1989-05-24,29.8
1989-05-25,33.3
1989-05-26,46.0
1989-05-27,33.3
1989-05-28,14.2
1989-05-29,19.8
1989-05-30,29.6
1989-05-31,34.5
1989-06-01,51.599999999999994
1989-06-02,34.5
1989-06-03,34.8
1989-06-04,33.900000000000006
1989-06-05,24.4
1989-06-06,27.400000000000002
1989-06-07,37.599999999999994
1989-06-08,36.0
1989-06-09,36.400000000000006
1989-06-10,31.5
1989-06-11,24.0
1989-06-12,19.0
1989-06-13,21.8
1989-06-14,21.6
1989-06-15,26.200000000000003
1989-06-16,26.200000000000003
1989-06-17,36.0
1989-06-18,31.200000000000003
1989-06-19,35.099999999999994
1989-06-20,46.0
1989-06-21,47.2
1989-06-22,55.00000000000001
1989-06-23,47.599999999999994
1989-06-24,40.8
1989-06-25,40.400000000000006
1989-06-26,53.5
1989-06-27,53.99999999999999
1989-06-28,42.8
1989-06-29,24.2
1989-06-30,25.900000000000002
1989-07-01,35.400000000000006
1989-07-02,47.599999999999994
1989-07-03,43.599999999999994
1989-07-04,44.8
1989-07-05,48.400000000000006
1989-07-06,53.5
1989-07-07,49.599999999999994
1989-07-08,21.4
1989-07-09,35.099999999999994
1989-07-10,49.599999999999994
1989-07-11,36.400000000000006
1989-07-12,32.099999999999994
1989-07-13,30.0
1989-07-14,21.2
1989-07-15,25.299999999999997
1989-07-16,28.4
1989-07-17,33.3
1989-07-18,38.400000000000006
1989-07-19,38.0
1989-07-20,22.6
1989-07-21,34.8
1989-07-22,35.7
1989-07-23,42.400000000000006
1989-07-24,49.2
1989-07-25,55.00000000000001
1989-07-26,55.00000000000001
1989-07-27,59.5
1989-07-28,46.0
1989-07-29,24.0
1989-07-30,32.400000000000006
1989-07-31,31.799999999999997
1989-08-01,34.2
1989-08-02,43.2
1989-08-03,51.599999999999994
1989-08-04,64.39999999999999
1989-08-05,57.50000000000001
1989-08-06,58.99999999999999
1989-08-07,37.2
1989-08-08,19.0
1989-08-09,29.6
1989-08-10,36.0
1989-08-11,34.8
1989-08-12,42.400000000000006
1989-08-13,48.0
1989-08-14,47.2
1989-08-15,43.2
1989-08-16,42.400000000000006
1989-08-17,25.900000000000002
1989-08-18,23.8
1989-08-19,29.4
1989-08-20,43.599999999999994
1989-08-21,46.8
1989-08-22,30.900000000000002
1989-08-23,34.2
1989-08-24,19.6
1989-08-25,13.4
1989-08-26,12.9
1989-08-27,23.6
1989-08-28,28.6
1989-08-29,42.0
1989-08-30,44.8
1989-08-31,24.6
1989-09-01,40.0
1989-09-02,29.8
1989-09-03,18.6
1989-09-04,20.0
1989-09-05,23.6
1989-09-06,40.400000000000006
1989-09-07,45.599999999999994
1989-09-08,50.400000000000006
1989-09-09,58.5
1989-09-10,55.00000000000001
1989-09-11,29.0
1989-09-12,31.5
1989-09-13,28.8
1989-09-14,24.0
1989-09-15,24.2
1989-09-16,26.200000000000003
1989-09-17,23.0
1989-09-18,31.200000000000003
1989-09-19,30.0
1989-09-20,37.2
1989-09-21,36.8
1989-09-22,54.5
1989-09-23,49.599999999999994
1989-09-24,11.4
1989-09-25,15.7
1989-09-26,22.0
1989-09-27,9.3
1989-09-28,15.1
1989-09-29,22.0
1989-09-30,12.3
1989-10-01,22.0
1989-10-02,38.0
1989-10-03,38.8
1989-10-04,8.0
1989-10-05,14.2
1989-10-06,24.4
1989-10-07,16.6
1989-10-08,10.2
1989-10-09,8.0
1989-10-10,9.2
1989-10-11,18.0
1989-10-12,23.0
1989-10-13,18.6
1989-10-14,10.7
1989-10-15,14.6
1989-10-16,31.799999999999997
1989-10-17,15.8
1989-10-18,8.0
1989-10-19,8.0
1989-10-20,18.7
1989-10-21,14.0
1989-10-22,11.0
1989-10-23,15.4
1989-10-24,16.0
1989-10-25,25.599999999999998
1989-10-26,27.099999999999998
1989-10-27,30.599999999999998
1989-10-28,27.099999999999998
1989-10-29,22.4
1989-10-30,22.0
1989-10-31,31.799999999999997
1990-05-01,23.2
1990-05-02,8.0
1990-05-03,9.3
1990-05-04,9.4
1990-05-05,15.2
1990-05-06,15.2
1990-05-07,14.6
1990-05-08,15.0
1990-05-09,30.900000000000002
1990-05-10,32.400000000000006
1990-05-11,16.0
1990-05-12,12.7
1990-05-13,16.4
1990-05-14,17.4
1990-05-15,23.4
1990-05-16,18.7
1990-05-17,21.8
1990-05-18,18.1
1990-05-19,14.2
1990-05-20,14.6
1990-05-21,13.0
1990-05-22,12.2
1990-05-23,12.7
1990-05-24,18.6
1990-05-25,12.9
1990-05-26,18.4
1990-05-27,20.6
1990-05-28,21.4
1990-05-29,15.1
1990-05-30,12.5
1990-05-31,15.7
1990-06-01,19.2
1990-06-02,40.400000000000006
1990-06-03,54.5
1990-06-04,26.200000000000003
1990-06-05,12.2
1990-06-06,23.0
1990-06-07,28.4
1990-06-08,22.6
1990-06-09,34.8
1990-06-10,31.799999999999997
1990-06-11,23.0
1990-06-12,27.400000000000002
1990-06-13,31.200000000000003
1990-06-14,45.2
1990-06-15,52.50000000000001
1990-06-16,47.599999999999994
1990-06-17,57.50000000000001
1990-06-18,54.5
1990-06-19,36.0
1990-06-20,27.400000000000002
1990-06-21,34.5
1990-06-22,40.8
1990-06-23,44.8
1990-06-24,33.0
1990-06-25,41.2
1990-06-26,32.7
1990-06-27,37.2
1990-06-28,20.8
1990-06-29,23.8
1990-06-30,30.0
1990-07-01,32.400000000000006
1990-07-02,32.7
1990-07-03,44.8
1990-07-04,55.5
1990-07-05,43.2
1990-07-06,19.8
1990-07-07,19.4
1990-07-08,40.0
1990-07-09,45.2
1990-07-10,38.8
1990-07-11,25.599999999999998
1990-07-12,23.6
1990-07-13,28.0
1990-07-14,40.400000000000006
1990-07-15,61.49999999999999
1990-07-16,48.8
1990-07-17,70.39999999999999
1990-07-18,49.2
1990-07-19,40.8
1990-07-20,46.8
1990-07-21,41.2
1990-07-22,40.400000000000006
1990-07-23,38.0
1990-07-24,42.400000000000006
1990-07-25,46.0
1990-07-26,45.599999999999994
1990-07-27,48.8
1990-07-28,50.400000000000006
1990-07-29,49.599999999999994
1990-07-30,48.400000000000006
1990-07-31,42.400000000000006
1990-08-01,26.5
1990-08-02,40.0
1990-08-03,44.0
1990-08-04,43.599999999999994
1990-08-05,47.599999999999994
1990-08-06,44.400000000000006
1990-08-07,38.8
1990-08-08,34.8
1990-08-09,36.400000000000006
1990-08-10,41.2
1990-08-11,45.2
1990-08-12,39.599999999999994
1990-08-13,34.8
1990-08-14,33.0
1990-08-15,41.2
1990-08-16,43.599999999999994
1990-08-17,53.0
1990-08-18,53.99999999999999
1990-08-19,24.2
1990-08-20,22.8
1990-08-21,24.6
1990-08-22,33.900000000000006
1990-08-23,35.7
1990-08-24,50.400000000000006
