Date,Year,Month,Day,Rain
1983-05-22,1983,5,22,2.4
1983-05-23,1983,5,23,7.0
1983-05-24,1983,5,24,0.2
1983-05-25,1983,5,25,0.2
1983-05-26,1983,5,26,14.4
1983-05-27,1983,5,27,8.0
1983-05-28,1983,5,28,0.0
1983-05-29,1983,5,29,0.0
1983-05-30,1983,5,30,26.4
1983-05-31,1983,5,31,8.2
1983-06-01,1983,6,1,0.0
1983-06-02,1983,6,2,0.6
1983-06-03,1983,6,3,0.0
1983-06-04,1983,6,4,3.4
1983-06-05,1983,6,5,0.2
1983-06-06,1983,6,6,5.8
1983-06-07,1983,6,7,1.0
1983-06-08,1983,6,8,2.4
1983-06-09,1983,6,9,0.0
1983-06-10,1983,6,10,1.6
1983-06-11,1983,6,11,0.0
1983-06-12,1983,6,12,3.6
1983-06-13,1983,6,13,0.0
1983-06-14,1983,6,14,0.0
1983-06-15,1983,6,15,0.0
1983-06-16,1983,6,16,0.0
1983-06-17,1983,6,17,3.0
1983-06-18,1983,6,18,0.0
1983-06-19,1983,6,19,0.0
1983-06-20,1983,6,20,0.0
1983-06-21,1983,6,21,0.0
1983-06-22,1983,6,22,0.0
1983-06-23,1983,6,23,0.2
1983-06-24,1983,6,24,2.0
1983-06-25,1983,6,25,0.2
1983-06-26,1983,6,26,2.8
1983-06-27,1983,6,27,12.8
1983-06-28,1983,6,28,0.0
1983-06-29,1983,6,29,0.0
1983-06-30,1983,6,30,0.0
1983-07-01,1983,7,1,0.8
1983-07-02,1983,7,2,3.6
1983-07-03,1983,7,3,0.4
1983-07-04,1983,7,4,1.4
1983-07-05,1983,7,5,1.4
1983-07-06,1983,7,6,5.6
1983-07-07,1983,7,7,0.0
1983-07-08,1983,7,8,0.2
1983-07-09,1983,7,9,0.0
1983-07-10,1983,7,10,0.0
1983-07-11,1983,7,11,8.0
1983-07-12,1983,7,12,6.0
1983-07-13,1983,7,13,0.0
1983-07-14,1983,7,14,6.2
1983-07-15,1983,7,15,0.0
1983-07-16,1983,7,16,0.0
1983-07-17,1983,7,17,0.2
1983-07-18,1983,7,18,0.0
1983-07-19,1983,7,19,19.8
1983-07-20,1983,7,20,0.0
1983-07-21,1983,7,21,3.0
1983-07-22,1983,7,22,0.0
1983-07-23,1983,7,23,0.0
1983-07-24,1983,7,24,3.0
1983-07-25,1983,7,25,0.0
1983-07-26,1983,7,26,0.0
1983-07-27,1983,7,27,0.0
1983-07-28,1983,7,28,0.0
1983-07-29,1983,7,29,7.2
1983-07-30,1983,7,30,0.0
1983-07-31,1983,7,31,0.6
1983-08-01,1983,8,1,6.8
1983-08-02,1983,8,2,1.3
1983-08-03,1983,8,3,0.0
1983-08-04,1983,8,4,0.0
1983-08-05,1983,8,5,0.0
1983-08-06,1983,8,6,0.0
1983-08-07,1983,8,7,0.0
1983-08-08,1983,8,8,14.2
1983-08-09,1983,8,9,0.0
1983-08-10,1983,8,10,0.0
1983-08-11,1983,8,11,0.0
1983-08-12,1983,8,12,0.0
1983-08-13,1983,8,13,0.0
1983-08-14,1983,8,14,0.0
1983-08-15,1983,8,15,0.0
1983-08-16,1983,8,16,0.0
1983-08-17,1983,8,17,1.0
1983-08-18,1983,8,18,1.8
1983-08-19,1983,8,19,0.0
1983-08-20,1983,8,20,0.0
1983-08-21,1983,8,21,0.0
1983-08-22,1983,8,22,7.1
1983-08-23,1983,8,23,0.0
1983-08-24,1983,8,24,0.0
1983-08-25,1983,8,25,0.0
1983-08-26,1983,8,26,0.0
1983-08-27,1983,8,27,0.0
1983-08-28,1983,8,28,0.0
1983-08-29,1983,8,29,0.6
1983-08-30,1983,8,30,0.0
1983-08-31,1983,8,31,0.0
1983-09-01,1983,9,1,0.0
1983-09-02,1983,9,2,0.0
1983-09-03,1983,9,3,0.0
1983-09-04,1983,9,4,0.0
1983-09-05,1983,9,5,0.0
1983-09-06,1983,9,6,0.0
1983-09-07,1983,9,7,8.4
1983-09-08,1983,9,8,0.0
1983-09-09,1983,9,9,0.4
1983-09-10,1983,9,10,0.0
1983-09-11,1983,9,11,0.6
1983-09-12,1983,9,12,0.0
1983-09-13,1983,9,13,0.0
1983-09-14,1983,9,14,0.0
1983-09-15,1983,9,15,0.0
1983-09-16,1983,9,16,2.0
1983-09-17,1983,9,17,25.1
1983-09-18,1983,9,18,5.4
1983-09-19,1983,9,19,0.0
1983-09-20,1983,9,20,0.0
1983-09-21,1983,9,21,31.0
1983-09-22,1983,9,22,0.0
1983-09-23,1983,9,23,3.8
1983-09-24,1983,9,24,0.0
1983-09-25,1983,9,25,0.0
1983-09-26,1983,9,26,0.2
1983-09-27,1983,9,27,0.0
1983-09-28,1983,9,28,0.0
1983-09-29,1983,9,29,0.0
1983-09-30,1983,9,30,0.0
1983-10-01,1983,10,1,0.0
1983-10-02,1983,10,2,0.0
1983-10-03,1983,10,3,0.0
1983-10-04,1983,10,4,15.0
1983-10-05,1983,10,5,30.4
1983-10-06,1983,10,6,6.6
1983-10-07,1983,10,7,0.0
1983-10-08,1983,10,8,13.0
1983-10-09,1983,10,9,0.0
1983-10-10,1983,10,10,0.0
1983-10-11,1983,10,11,0.0
1983-10-12,1983,10,12,4.3
1983-10-13,1983,10,13,0.0
1983-10-14,1983,10,14,4.8
1983-10-15,1983,10,15,0.6
1983-10-16,1983,10,16,0.0
1983-10-17,1983,10,17,0.6
1983-10-18,1983,10,18,0.0
1983-10-19,1983,10,19,0.0
1983-10-20,1983,10,20,0.0
1983-10-21,1983,10,21,0.0
1983-10-22,1983,10,22,0.0
1983-10-23,1983,10,23,6.0
1983-10-24,1983,10,24,0.0
1983-10-25,1983,10,25,0.0
1983-10-26,1983,10,26,3.2
1983-10-27,1983,10,27,0.0
1983-10-28,1983,10,28,0.8
1983-10-29,1983,10,29,0.0
1983-10-30,1983,10,30,0.0
1983-10-31,1983,10,31,0.0
1984-05-01,1984,5,1,1.2
1984-05-02,1984,5,2,0.0
1984-05-03,1984,5,3,0.0
1984-05-04,1984,5,4,15.1
1984-05-05,1984,5,5,0.0
1984-05-06,1984,5,6,0.0
1984-05-07,1984,5,7,0.0
1984-05-08,1984,5,8,32.8
1984-05-09,1984,5,9,0.6
1984-05-10,1984,5,10,0.0
1984-05-11,1984,5,11,9.0
1984-05-12,1984,5,12,2.6
1984-05-13,1984,5,13,0.2
1984-05-14,1984,5,14,1.2
1984-05-15,1984,5,15,2.8
1984-05-16,1984,5,16,0.0
1984-05-17,1984,5,17,0.0
1984-05-18,1984,5,18,0.0
1984-05-19,1984,5,19,0.0
1984-05-20,1984,5,20,0.0
1984-05-21,1984,5,21,0.4
1984-05-22,1984,5,22,0.0
1984-05-23,1984,5,23,26.8
1984-05-24,1984,5,24,1.2
1984-05-25,1984,5,25,0.2
1984-05-26,1984,5,26,0.2
1984-05-27,1984,5,27,0.0
1984-05-28,1984,5,28,0.0
1984-05-29,1984,5,29,21.4
1984-05-30,1984,5,30,2.4
1984-05-31,1984,5,31,0.0
1984-06-01,1984,6,1,0.0
1984-06-02,1984,6,2,0.0
1984-06-03,1984,6,3,0.0
1984-06-04,1984,6,4,0.8
1984-06-05,1984,6,5,0.0
1984-06-06,1984,6,6,5.6
1984-06-07,1984,6,7,14.2
1984-06-08,1984,6,8,0.0
1984-06-09,1984,6,9,0.0
1984-06-10,1984,6,10,0.0
1984-06-11,1984,6,11,0.0
1984-06-12,1984,6,12,0.0
1984-06-13,1984,6,13,0.0
1984-06-14,1984,6,14,0.6
1984-06-15,1984,6,15,0.0
1984-06-16,1984,6,16,0.0
1984-06-17,1984,6,17,0.2
1984-06-18,1984,6,18,53.8
1984-06-19,1984,6,19,0.0
1984-06-20,1984,6,20,0.0
1984-06-21,1984,6,21,0.0
1984-06-22,1984,6,22,0.0
1984-06-23,1984,6,23,0.0
1984-06-24,1984,6,24,24.0
1984-06-25,1984,6,25,0.0
1984-06-26,1984,6,26,0.0
1984-06-27,1984,6,27,1.0
1984-06-28,1984,6,28,0.0
1984-06-29,1984,6,29,0.0
1984-06-30,1984,6,30,0.0
1984-07-01,1984,7,1,0.0
1984-07-02,1984,7,2,0.0
1984-07-03,1984,7,3,0.0
1984-07-04,1984,7,4,2.2
1984-07-05,1984,7,5,0.0
1984-07-06,1984,7,6,0.2
1984-07-07,1984,7,7,0.0
1984-07-08,1984,7,8,0.0
1984-07-09,1984,7,9,0.0
1984-07-10,1984,7,10,0.0
1984-07-11,1984,7,11,29.8
1984-07-12,1984,7,12,0.0
1984-07-13,1984,7,13,0.0
1984-07-14,1984,7,14,0.8
1984-07-15,1984,7,15,0.8
1984-07-16,1984,7,16,7.2
1984-07-17,1984,7,17,0.0
1984-07-18,1984,7,18,1.2
1984-07-19,1984,7,19,0.0
1984-07-20,1984,7,20,0.2
1984-07-21,1984,7,21,0.0
1984-07-22,1984,7,22,0.0
1984-07-23,1984,7,23,0.0
1984-07-24,1984,7,24,0.0
1984-07-25,1984,7,25,0.0
1984-07-26,1984,7,26,16.6
1984-07-27,1984,7,27,1.1
1984-07-28,1984,7,28,0.0
1984-07-29,1984,7,29,0.0
1984-07-30,1984,7,30,0.0
1984-07-31,1984,7,31,0.0
1984-08-01,1984,8,1,0.0
1984-08-02,1984,8,2,0.0
1984-08-03,1984,8,3,0.0
1984-08-04,1984,8,4,0.0
1984-08-05,1984,8,5,0.0
1984-08-06,1984,8,6,10.2
1984-08-07,1984,8,7,18.0
1984-08-08,1984,8,8,0.0
1984-08-09,1984,8,9,2.0
1984-08-10,1984,8,10,0.0
1984-08-11,1984,8,11,0.2
1984-08-12,1984,8,12,0.0
1984-08-13,1984,8,13,0.0
1984-08-14,1984,8,14,22.6
1984-08-15,1984,8,15,4.6
1984-08-16,1984,8,16,0.0
1984-08-17,1984,8,17,0.0
1984-08-18,1984,8,18,0.0
1984-08-19,1984,8,19,3.0
1984-08-20,1984,8,20,0.0
1984-08-21,1984,8,21,0.0
1984-08-22,1984,8,22,1.4
1984-08-23,1984,8,23,34.2
1984-08-24,1984,8,24,0.0
1984-08-25,1984,8,25,0.0
1984-08-26,1984,8,26,0.0
1984-08-27,1984,8,27,0.0
1984-08-28,1984,8,28,0.0
1984-08-29,1984,8,29,7.0
1984-08-30,1984,8,30,9.2
1984-08-31,1984,8,31,0.0
1984-09-01,1984,9,1,0.0
1984-09-02,1984,9,2,0.0
1984-09-03,1984,9,3,0.4
1984-09-04,1984,9,4,0.0
1984-09-05,1984,9,5,0.4
1984-09-06,1984,9,6,0.6
1984-09-07,1984,9,7,0.0
1984-09-08,1984,9,8,0.0
1984-09-09,1984,9,9,0.0
1984-09-10,1984,9,10,12.5
1984-09-11,1984,9,11,2.8
1984-09-12,1984,9,12,0.0
1984-09-13,1984,9,13,1.5
1984-09-14,1984,9,14,0.0
1984-09-15,1984,9,15,1.2
1984-09-16,1984,9,16,0.0
1984-09-17,1984,9,17,0.0
1984-09-18,1984,9,18,0.0
1984-09-19,1984,9,19,0.0
1984-09-20,1984,9,20,7.2
1984-09-21,1984,9,21,0.0
1984-09-22,1984,9,22,0.0
1984-09-23,1984,9,23,0.0
1984-09-24,1984,9,24,0.0
1984-09-25,1984,9,25,0.4
1984-09-26,1984,9,26,1.8
1984-09-27,1984,9,27,0.0
1984-09-28,1984,9,28,0.0
1984-09-29,1984,9,29,0.0
1984-09-30,1984,9,30,0.0
1984-10-01,1984,10,1,0.0
1984-10-02,1984,10,2,0.8
1984-10-03,1984,10,3,9.4
1984-10-04,1984,10,4,0.0
1984-10-05,1984,10,5,0.0
1984-10-06,1984,10,6,0.0
1984-10-07,1984,10,7,0.0
1984-10-08,1984,10,8,14.6
1984-10-09,1984,10,9,0.2
1984-10-10,1984,10,10,0.0
1984-10-11,1984,10,11,0.0
1984-10-12,1984,10,12,0.0
1984-10-13,1984,10,13,0.0
1984-10-14,1984,10,14,0.0
1984-10-15,1984,10,15,0.0
1984-10-16,1984,10,16,0.0
1984-10-17,1984,10,17,0.0
1984-10-18,1984,10,18,0.0
1984-10-19,1984,10,19,5.8
1984-10-20,1984,10,20,0.0
1984-10-21,1984,10,21,7.0
1984-10-22,1984,10,22,0.0
1984-10-23,1984,10,23,0.0
1984-10-24,1984,10,24,0.0
1984-10-25,1984,10,25,8.2
1984-10-26,1984,10,26,1.8
1984-10-27,1984,10,27,1.2
1984-10-28,1984,10,28,0.0
1984-10-29,1984,10,29,0.0
1984-10-30,1984,10,30,0.0
1984-10-31,1984,10,31,0.0
1985-05-01,1985,5,1,0.6
1985-05-02,1985,5,2,0.0
1985-05-03,1985,5,3,0.0
1985-05-04,1985,5,4,1.2
1985-05-05,1985,5,5,12.6
1985-05-06,1985,5,6,2.0
1985-05-07,1985,5,7,3.0
1985-05-08,1985,5,8,0.0
1985-05-09,1985,5,9,0.0
1985-05-10,1985,5,10,0.8
1985-05-11,1985,5,11,1.4
1985-05-12,1985,5,12,0.2
1985-05-13,1985,5,13,0.0
1985-05-14,1985,5,14,0.0
1985-05-15,1985,5,15,0.0
1985-05-16,1985,5,16,1.6
1985-05-17,1985,5,17,0.0
1985-05-18,1985,5,18,0.0
1985-05-19,1985,5,19,0.0
1985-05-20,1985,5,20,1.0
1985-05-21,1985,5,21,0.4
1985-05-22,1985,5,22,0.0
1985-05-23,1985,5,23,0.0
1985-05-24,1985,5,24,0.0
1985-05-25,1985,5,25,0.0
1985-05-26,1985,5,26,1.0
1985-05-27,1985,5,27,7.4
1985-05-28,1985,5,28,0.0
1985-05-29,1985,5,29,0.0
1985-05-30,1985,5,30,0.0
1985-05-31,1985,5,31,8.4
1985-06-01,1985,6,1,0.2
1985-06-02,1985,6,2,0.0
1985-06-03,1985,6,3,0.0
1985-06-04,1985,6,4,0.0
1985-06-05,1985,6,5,11.4
1985-06-06,1985,6,6,3.8
1985-06-07,1985,6,7,0.0
1985-06-08,1985,6,8,0.0
1985-06-09,1985,6,9,1.0
1985-06-10,1985,6,10,0.0
1985-06-11,1985,6,11,0.0
1985-06-12,1985,6,12,9.4
1985-06-13,1985,6,13,7.4
1985-06-14,1985,6,14,0.2
1985-06-15,1985,6,15,0.0
1985-06-16,1985,6,16,1.0
1985-06-17,1985,6,17,4.8
1985-06-18,1985,6,18,29.0
1985-06-19,1985,6,19,0.0
1985-06-20,1985,6,20,0.0
1985-06-21,1985,6,21,0.0
1985-06-22,1985,6,22,3.2
1985-06-23,1985,6,23,9.2
1985-06-24,1985,6,24,12.2
1985-06-25,1985,6,25,1.2
1985-06-26,1985,6,26,0.0
1985-06-27,1985,6,27,0.0
1985-06-28,1985,6,28,1.2
1985-06-29,1985,6,29,0.0
1985-06-30,1985,6,30,0.0
1985-07-01,1985,7,1,0.0
1985-07-02,1985,7,2,2.8
1985-07-03,1985,7,3,9.0
1985-07-04,1985,7,4,0.0
1985-07-05,1985,7,5,0.0
1985-07-06,1985,7,6,9.2
1985-07-07,1985,7,7,3.4
1985-07-08,1985,7,8,0.0
1985-07-09,1985,7,9,0.0
1985-07-10,1985,7,10,9.2
1985-07-11,1985,7,11,0.2
1985-07-12,1985,7,12,0.0
1985-07-13,1985,7,13,0.0
1985-07-14,1985,7,14,6.4
1985-07-15,1985,7,15,5.0
1985-07-16,1985,7,16,0.2
1985-07-17,1985,7,17,0.0
1985-07-18,1985,7,18,0.0
1985-07-19,1985,7,19,0.0
1985-07-20,1985,7,20,0.0
1985-07-21,1985,7,21,0.0
1985-07-22,1985,7,22,0.0
1985-07-23,1985,7,23,0.0
1985-07-24,1985,7,24,0.0
1985-07-25,1985,7,25,0.0
1985-07-26,1985,7,26,4.2
1985-07-27,1985,7,27,1.6
1985-07-28,1985,7,28,0.0
1985-07-29,1985,7,29,16.0
1985-07-30,1985,7,30,0.0
1985-07-31,1985,7,31,0.0
1985-08-01,1985,8,1,0.0
1985-08-02,1985,8,2,0.0
1985-08-03,1985,8,3,0.0
1985-08-04,1985,8,4,0.0
1985-08-05,1985,8,5,0.0
1985-08-06,1985,8,6,0.0
1985-08-07,1985,8,7,5.4
1985-08-08,1985,8,8,0.2
1985-08-09,1985,8,9,0.0
1985-08-10,1985,8,10,0.0
1985-08-11,1985,8,11,0.0
1985-08-12,1985,8,12,0.0
1985-08-13,1985,8,13,0.0
1985-08-14,1985,8,14,0.0
1985-08-15,1985,8,15,3.5
1985-08-16,1985,8,16,0.0
1985-08-17,1985,8,17,0.2
1985-08-18,1985,8,18,0.0
1985-08-19,1985,8,19,2.2
1985-08-20,1985,8,20,0.0
1985-08-21,1985,8,21,0.0
1985-08-22,1985,8,22,0.0
1985-08-23,1985,8,23,3.4
1985-08-24,1985,8,24,10.0
1985-08-25,1985,8,25,38.8
1985-08-26,1985,8,26,0.2
1985-08-27,1985,8,27,0.2
1985-08-28,1985,8,28,0.0
1985-08-29,1985,8,29,0.0
1985-08-30,1985,8,30,14.2
1985-08-31,1985,8,31,0.0
1985-09-01,1985,9,1,1.8
1985-09-02,1985,9,2,1.6
1985-09-03,1985,9,3,1.6
1985-09-04,1985,9,4,1.0
1985-09-05,1985,9,5,0.0
1985-09-06,1985,9,6,0.0
1985-09-07,1985,9,7,0.0
1985-09-08,1985,9,8,0.0
1985-09-09,1985,9,9,0.0
1985-09-10,1985,9,10,1.9
1985-09-11,1985,9,11,0.0
1985-09-12,1985,9,12,0.0
1985-09-13,1985,9,13,0.0
1985-09-14,1985,9,14,0.0
1985-09-15,1985,9,15,0.0
1985-09-16,1985,9,16,0.0
1985-09-17,1985,9,17,0.0
1985-09-18,1985,9,18,0.0
1985-09-19,1985,9,19,0.0
1985-09-20,1985,9,20,0.0
1985-09-21,1985,9,21,0.0
1985-09-22,1985,9,22,0.0
1985-09-23,1985,9,23,0.0
1985-09-24,1985,9,24,18.8
1985-09-25,1985,9,25,0.0
1985-09-26,1985,9,26,3.8
1985-09-27,1985,9,27,40.6
1985-09-28,1985,9,28,0.0
1985-09-29,1985,9,29,0.0
1985-09-30,1985,9,30,0.0
1985-10-01,1985,10,1,6.0
1985-10-02,1985,10,2,1.2
1985-10-03,1985,10,3,0.0
1985-10-04,1985,10,4,0.0
1985-10-05,1985,10,5,8.9
1985-10-06,1985,10,6,1.6
1985-10-07,1985,10,7,0.0
1985-10-08,1985,10,8,0.0
1985-10-09,1985,10,9,3.0
1985-10-10,1985,10,10,24.8
1985-10-11,1985,10,11,0.0
1985-10-12,1985,10,12,4.8
1985-10-13,1985,10,13,8.8
1985-10-14,1985,10,14,0.0
1985-10-15,1985,10,15,9.4
1985-10-16,1985,10,16,0.0
1985-10-17,1985,10,17,0.0
1985-10-18,1985,10,18,1.4
1985-10-19,1985,10,19,2.4
1985-10-20,1985,10,20,0.0
1985-10-21,1985,10,21,0.0
1985-10-22,1985,10,22,0.0
1985-10-23,1985,10,23,0.0
1985-10-24,1985,10,24,10.0
1985-10-25,1985,10,25,2.2
1985-10-26,1985,10,26,0.3
1985-10-27,1985,10,27,0.0
1985-10-28,1985,10,28,0.0
1985-10-29,1985,10,29,0.0
1985-10-30,1985,10,30,0.0
1985-10-31,1985,10,31,0.0
1986-05-01,1986,5,1,7.0
1986-05-02,1986,5,2,0.4
1986-05-03,1986,5,3,0.0
1986-05-04,1986,5,4,1.2
1986-05-05,1986,5,5,5.2
1986-05-06,1986,5,6,1.0
1986-05-07,1986,5,7,11.6
1986-05-08,1986,5,8,4.6
1986-05-09,1986,5,9,0.0
1986-05-10,1986,5,10,0.2
1986-05-11,1986,5,11,0.0
1986-05-12,1986,5,12,0.0
1986-05-13,1986,5,13,0.0
1986-05-14,1986,5,14,0.0
1986-05-15,1986,5,15,0.0
1986-05-16,1986,5,16,8.4
1986-05-17,1986,5,17,1.8
1986-05-18,1986,5,18,0.0
1986-05-19,1986,5,19,10.8
1986-05-20,1986,5,20,5.6
1986-05-21,1986,5,21,2.4
1986-05-22,1986,5,22,6.6
1986-05-23,1986,5,23,9.6
1986-05-24,1986,5,24,1.6
1986-05-25,1986,5,25,0.0
1986-05-26,1986,5,26,0.0
1986-05-27,1986,5,27,0.0
1986-05-28,1986,5,28,0.0
1986-05-29,1986,5,29,0.0
1986-05-30,1986,5,30,3.8
1986-05-31,1986,5,31,0.6
1986-06-01,1986,6,1,12.4
1986-06-02,1986,6,2,0.0
1986-06-03,1986,6,3,0.0
1986-06-04,1986,6,4,0.0
1986-06-05,1986,6,5,0.2
1986-06-06,1986,6,6,0.0
1986-06-07,1986,6,7,1.4
1986-06-08,1986,6,8,5.0
1986-06-09,1986,6,9,0.0
1986-06-10,1986,6,10,0.0
1986-06-11,1986,6,11,6.0
1986-06-12,1986,6,12,8.6
1986-06-13,1986,6,13,19.0
1986-06-14,1986,6,14,0.0
1986-06-15,1986,6,15,0.0
1986-06-16,1986,6,16,10.0
1986-06-17,1986,6,17,0.0
1986-06-18,1986,6,18,0.0
1986-06-19,1986,6,19,0.0
1986-06-20,1986,6,20,0.0
1986-06-21,1986,6,21,0.0
1986-06-22,1986,6,22,0.0
1986-06-23,1986,6,23,4.8
1986-06-24,1986,6,24,12.2
1986-06-25,1986,6,25,0.0
1986-06-26,1986,6,26,0.0
1986-06-27,1986,6,27,27.8
1986-06-28,1986,6,28,0.0
1986-06-29,1986,6,29,8.4
1986-06-30,1986,6,30,0.0
1986-07-01,1986,7,1,0.0
1986-07-02,1986,7,2,0.0
1986-07-03,1986,7,3,9.0
1986-07-04,1986,7,4,5.8
1986-07-05,1986,7,5,0.0
1986-07-06,1986,7,6,0.0
1986-07-07,1986,7,7,0.0
1986-07-08,1986,7,8,0.0
1986-07-09,1986,7,9,0.0
1986-07-10,1986,7,10,0.0
1986-07-11,1986,7,11,0.0
1986-07-12,1986,7,12,0.2
1986-07-13,1986,7,13,10.0
1986-07-14,1986,7,14,29.2
1986-07-15,1986,7,15,0.0
1986-07-16,1986,7,16,0.0
1986-07-17,1986,7,17,0.0
1986-07-18,1986,7,18,0.0
1986-07-19,1986,7,19,0.0
1986-07-20,1986,7,20,6.0
1986-07-21,1986,7,21,0.0
1986-07-22,1986,7,22,0.0
1986-07-23,1986,7,23,0.0
1986-07-24,1986,7,24,0.0
1986-07-25,1986,7,25,0.0
1986-07-26,1986,7,26,33.4
1986-07-27,1986,7,27,0.0
1986-07-28,1986,7,28,0.0
1986-07-29,1986,7,29,0.0
1986-07-30,1986,7,30,0.0
1986-07-31,1986,7,31,0.0
1986-08-01,1986,8,1,6.0
1986-08-02,1986,8,2,8.0
1986-08-03,1986,8,3,0.0
1986-08-04,1986,8,4,0.0
1986-08-05,1986,8,5,2.2
1986-08-06,1986,8,6,0.4
1986-08-07,1986,8,7,5.2
1986-08-08,1986,8,8,3.2
1986-08-09,1986,8,9,21.8
1986-08-10,1986,8,10,3.2
1986-08-11,1986,8,11,6.0
1986-08-12,1986,8,12,0.0
1986-08-13,1986,8,13,0.0
1986-08-14,1986,8,14,0.0
1986-08-15,1986,8,15,11.4
1986-08-16,1986,8,16,0.0
1986-08-17,1986,8,17,0.0
1986-08-18,1986,8,18,0.0
1986-08-19,1986,8,19,0.0
1986-08-20,1986,8,20,0.0
1986-08-21,1986,8,21,1.8
1986-08-22,1986,8,22,0.0
1986-08-23,1986,8,23,22.0
1986-08-24,1986,8,24,11.6
1986-08-25,1986,8,25,0.0
1986-08-26,1986,8,26,2.6
1986-08-27,1986,8,27,26.2
1986-08-28,1986,8,28,0.0
1986-08-29,1986,8,29,0.0
1986-08-30,1986,8,30,0.0
1986-08-31,1986,8,31,0.0
1986-09-01,1986,9,1,0.0
1986-09-02,1986,9,2,0.0
1986-09-03,1986,9,3,0.2
1986-09-04,1986,9,4,0.0
1986-09-05,1986,9,5,7.8
1986-09-06,1986,9,6,0.0
1986-09-07,1986,9,7,0.0
1986-09-08,1986,9,8,0.0
1986-09-09,1986,9,9,0.4
1986-09-10,1986,9,10,3.0
1986-09-11,1986,9,11,41.6
1986-09-12,1986,9,12,11.2
1986-09-13,1986,9,13,0.6
1986-09-14,1986,9,14,0.0
1986-09-15,1986,9,15,0.4
1986-09-16,1986,9,16,2.2
1986-09-17,1986,9,17,0.0
1986-09-18,1986,9,18,0.0
1986-09-19,1986,9,19,0.0
1986-09-20,1986,9,20,0.0
1986-09-21,1986,9,21,0.0
1986-09-22,1986,9,22,0.0
1986-09-23,1986,9,23,17.6
1986-09-24,1986,9,24,0.0
1986-09-25,1986,9,25,0.0
1986-09-26,1986,9,26,0.0
1986-09-27,1986,9,27,0.0
1986-09-28,1986,9,28,0.0
1986-09-29,1986,9,29,7.6
1986-09-30,1986,9,30,24.8
1986-10-01,1986,10,1,0.0
1986-10-02,1986,10,2,2.2
1986-10-03,1986,10,3,2.6
1986-10-04,1986,10,4,3.6
1986-10-05,1986,10,5,1.2
1986-10-06,1986,10,6,7.0
1986-10-07,1986,10,7,0.0
1986-10-08,1986,10,8,4.0
1986-10-09,1986,10,9,2.4
1986-10-10,1986,10,10,0.0
1986-10-11,1986,10,11,0.0
1986-10-12,1986,10,12,0.0
1986-10-13,1986,10,13,2.6
1986-10-14,1986,10,14,7.6
1986-10-15,1986,10,15,0.0
1986-10-16,1986,10,16,0.0
1986-10-17,1986,10,17,0.0
1986-10-18,1986,10,18,0.0
1986-10-19,1986,10,19,0.0
1986-10-20,1986,10,20,0.0
1986-10-21,1986,10,21,0.8
1986-10-22,1986,10,22,0.0
1986-10-23,1986,10,23,0.2
1986-10-24,1986,10,24,0.0
1986-10-25,1986,10,25,0.0
1986-10-26,1986,10,26,1.0
1986-10-27,1986,10,27,7.2
1986-10-28,1986,10,28,1.0
1986-10-29,1986,10,29,13.6
1986-10-30,1986,10,30,0.0
1986-10-31,1986,10,31,0.0
1987-05-01,1987,5,1,0.2
1987-05-02,1987,5,2,0.0
1987-05-03,1987,5,3,0.0
1987-05-04,1987,5,4,0.0
1987-05-05,1987,5,5,0.0
1987-05-06,1987,5,6,4.0
1987-05-07,1987,5,7,0.2
1987-05-08,1987,5,8,0.0
1987-05-09,1987,5,9,0.2
1987-05-10,1987,5,10,0.0
1987-05-11,1987,5,11,10.8
1987-05-12,1987,5,12,1.6
1987-05-13,1987,5,13,0.0
1987-05-14,1987,5,14,2.8
1987-05-15,1987,5,15,11.4
1987-05-16,1987,5,16,0.0
1987-05-17,1987,5,17,0.0
1987-05-18,1987,5,18,0.0
1987-05-19,1987,5,19,0.0
1987-05-20,1987,5,20,0.0
1987-05-21,1987,5,21,0.0
1987-05-22,1987,5,22,8.2
1987-05-23,1987,5,23,6.2
1987-05-24,1987,5,24,0.6
1987-05-25,1987,5,25,0.0
1987-05-26,1987,5,26,0.0
1987-05-27,1987,5,27,0.6
1987-05-28,1987,5,28,3.4
1987-05-29,1987,5,29,2.0
1987-05-30,1987,5,30,0.0
1987-05-31,1987,5,31,2.8
1987-06-01,1987,6,1,2.4
1987-06-02,1987,6,2,0.0
1987-06-03,1987,6,3,2.4
1987-06-04,1987,6,4,0.0
1987-06-05,1987,6,5,0.0
1987-06-06,1987,6,6,0.0
1987-06-07,1987,6,7,0.0
1987-06-08,1987,6,8,61.6
1987-06-09,1987,6,9,19.6
1987-06-10,1987,6,10,0.0
1987-06-11,1987,6,11,0.2
1987-06-12,1987,6,12,4.6
1987-06-13,1987,6,13,0.0
1987-06-14,1987,6,14,7.6
1987-06-15,1987,6,15,0.0
1987-06-16,1987,6,16,10.0
1987-06-17,1987,6,17,0.0
1987-06-18,1987,6,18,0.0
1987-06-19,1987,6,19,0.0
1987-06-20,1987,6,20,0.0
1987-06-21,1987,6,21,0.0
1987-06-22,1987,6,22,0.0
1987-06-23,1987,6,23,0.0
1987-06-24,1987,6,24,0.4
1987-06-25,1987,6,25,0.0
1987-06-26,1987,6,26,2.2
1987-06-27,1987,6,27,8.4
1987-06-28,1987,6,28,3.8
1987-06-29,1987,6,29,5.8
1987-06-30,1987,6,30,0.0
